fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
9842,223946.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,666913.499991987831891,7703370.469689585268497,{B1A10CDE-7D78-49B3-8C8F-C80A70F21FFF},NVE satellitt,"121",25,42,8,322,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,923.268296226540201,26827.000000000000000,2019/04/09,65,47.0875412523746,0.724423711574995,0.703703701496124,0.224137932062149,1
6843,187626.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,666975.999991822056472,7707426.886957287788391,{1CBFFAFA-EE15-4592-983F-FAF64F498266},NVE satellitt,"57",28,33,24,164,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.979640807353007,9407.000000000000000,2019/04/09,22,19.8406489193439,0.901847678151998,1,0.393939405679703,1
9800,223402.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,667235.644436262547970,7703671.999951526522636,{FE440C0F-38B5-4ED6-A741-A4AC656A7F1C},NVE satellitt,"93",29,36,23,118,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1485.511561956369633,50720.000000000000000,2019/04/09,118,69.5768880285323,0.589634644309595,0.569982379674911,0.0420168079435825,1
8676,210031.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,667341.011438572779298,7705939.499950643628836,{498B0FF7-2372-45DE-BDA9-FE8578E3FF4C},NVE satellitt,"96",27,35,12,82,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1205.105643502660087,39954.000000000000000,2019/04/09,97,48.2834143880755,0.497767158639953,0.478787869215012,-0.0169491525739431,1
10647,233879.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,667386.499991619843058,7707206.014780700206757,{EB50D2B6-CB0C-4C7E-8BC3-D4587846BD62},NVE satellitt,"56",16,30,7,81,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.768070005449431,19911.002250038087368,2019/04/09,48,20.0099404528737,0.416873759434869,0.41701939702034,0.0263157896697521,0.911111116409302
8910,212869.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,668268.541917917318642,7709726.999946311116219,{2F9D01B2-B266-4504-A0D6-E26E095416DD},NVE satellitt,"174",21,31,12,355,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3676.085959781401925,134881.000000000000000,2019/04/09,328,125.41145532392,0.382351997938779,0.367289289832115,0.029126213863492,0.864864885807037
7339,193903.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet A,Utlop,668268.153938561677933,7706155.499947153031826,{705E1205-6772-4CEC-AD85-CAC29EDE79C2},NVE satellitt,"-86",17,32,5,91,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.830000000000000,3010,Lyngen,Lyngen,1362.998228262149951,34194.000000000000000,2019/04/09,82,13.1704090666026,0.160614744714666,0.154472917318344,0.0251256283372641,0.328063249588013
7812,199367.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet A,Utlop,668303.649991191923618,7705685.999947130680084,{26F16931-1AE7-4089-873D-A24A53325DEB},NVE satellitt,"-76",22,32,15,117,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,488.662562430807100,8163.500000000000000,2019/04/09,19,3.36880403757095,0.177305475661629,0.171641796827316,0.0983606576919556,0.270491808652878
9843,223962.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet A,Utlop,671296.007192966411822,7703067.499935775995255,{D4B7B0E8-BED4-46D3-8B66-DED55B97F12A},NVE satellitt,"110",11,37,4,61,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.820000000000000,3010,Lyngen,Lyngen,1286.708160328030317,43595.000000000000000,2019/04/09,106,32.5040669031441,0.306642140595699,0.314250662922859,-0.0193548388779163,0.709401726722717
8192,203846.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,671502.499989380128682,7704746.010671623051167,{9F00E389-25D6-48D5-BC6E-0060FDB78DB7},NVE satellitt,"112",24,35,12,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1249.575573624059416,46805.000000000000000,2019/04/09,112,85.7217283230275,0.765372574312745,0.824154585599899,-0.0270270276814699,1
10157,227897.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,671898.561900609172881,7705008.499932646751404,{2CE86BE8-D207-4480-82F1-F4AA6D005F62},NVE satellitt,"-162",27,37,15,296,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,876.957399754783637,25640.500000000000000,2019/04/09,62,20.241797644645,0.326480607171693,0.320483148097992,0.0574712641537189,0.743589758872986
10689,234452.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,672813.424988526850939,7705017.499928556382656,{246A6480-D43D-446E-8891-F61CFF9AC051},NVE satellitt,"164",14,27,2,325,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3002.155600116763253,106243.000000000000000,2019/04/09,258,174.989246144891,0.67825289203446,0.675842136144638,0.105263158679008,1
10807,235887.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,667214.235518029890954,7707056.499950855970383,{6A42C7D7-C92E-4C7B-94DA-538BD22B293D},NVE satellitt,"48",23,33,16,164,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.467366199386277,6344.000000000000000,2019/04/09,15,9.1551701053977,0.61034467369318,0.581395328044891,0.0873786434531212,1
11406,243468.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,666875.499991934746504,7705567.789426088333130,{1F32CA4B-1ED7-4C4A-B557-5859547DE3F7},NVE satellitt,"131",32,49,18,179,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2206.253661776073841,89310.000000000000000,2019/04/09,217,105.383682731539,0.485639090928751,0.435643553733826,0,1
12009,251192.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,661512.764400950632989,7710353.999968692660332,{8A7CA7E7-5A20-4365-9467-CB03D944552B},NVE satellitt,"-124",19,23,11,215,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.860532596515498,8891.500000000000000,2019/04/09,21,6.87397692352533,0.327332234453587,0.321678310632706,0.121338911354542,0.474320232868195
12044,251695.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,661116.499994320794940,7710548.949969790875912,{763E23FE-244D-480C-90EF-B9929253F4AA},NVE satellitt,"-118",13,27,1,180,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.276589342322723,23346.500000000000000,2019/04/09,56,17.3726649805903,0.310226160367685,0.28204545378685,0.0833333358168602,0.719008266925812
10780,235553.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,660678.598285003565252,7713929.999970473349094,{02F39B4F-FEAD-44A5-9C3B-69A7349B2F38},NVE satellitt,"-176",28,40,12,265,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2792.271917689134170,103289.500000000000000,2019/04/09,246,74.9853484425694,0.304818489603941,0.275940090417862,0,1
6935,188808.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,661055.499994256533682,7714071.117102245800197,{3BC44EAB-DA06-41F7-B12B-3839543E6193},NVE satellitt,"-167",29,33,24,378,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.753715652586266,12026.000000000000000,2019/04/09,29,7.12536942958832,0.245702394123735,0.231578946113586,0.0933333337306976,0.441624373197556
7849,199635.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet A,Utlop,666355.902151115238667,7715372.999952115118504,{EAD9C53E-4799-435D-A9B6-74A92CC4BE48},NVE satellitt,"-102",21,29,12,114,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.720000000000000,3010,Lyngen,Lyngen,1206.116285799406796,35602.000000000000000,2019/04/09,86,22.3601760864258,0.260002047516579,0.280523151159286,0.0689655169844627,0.473053902387619
7064,190419.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,667705.999991243705153,7713197.774947632104158,{DC2E9F05-7F1F-4C7C-A9C5-F916EF9DB65E},NVE satellitt,"-126",16,22,9,324,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.395888044090270,11779.500000000000000,2019/04/09,28,11.8929881602526,0.424749577151878,0.412527844309807,0.209756091237068,0.647058844566345
10981,238156.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,666899.999991530552506,7717209.099949724972248,{4E0BF2A3-43A1-49CD-8567-23C44C2CB218},NVE satellitt,"-12",22,32,15,230,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,368.655105432608934,6423.000000000000000,2019/04/09,15,4.47348263859749,0.298232175906499,0.286821693181992,0.161290317773819,0.557142853736877
11132,240001.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,667395.437547027133405,7717063.999947905540466,{BC0AAAA7-FCB4-4AE5-9730-CCFCB9C6AE47},NVE satellitt,"1",24,32,12,288,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2162.150993092041972,117145.000000000000000,2019/04/09,287,165.445346333086,0.576464621369639,0.571428596973419,0.0505050495266914,1
11844,249144.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,665056.513150435872376,7714279.499956879764795,{3A026077-C3BF-48E4-B2E2-770C47DA37D4},NVE satellitt,"81",28,40,16,232,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1363.960241504932583,38991.000000000000000,2019/04/09,89,86.2813054919243,0.969452870695778,1,0.523809552192688,1
7746,198670.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet C,Utlop,674215.567092750221491,7706696.499921470880508,{F39B01F9-EA52-4804-8304-3D0583DC4257},NVE satellitt,"143",19,45,2,329,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2078.644620161438070,85702.500000000000000,2019/04/09,209,130.577485583723,0.624772658295323,0.616666674613953,0.0666666701436043,1
9039,214222.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,674991.608810651116073,7702790.999918914400041,{3011303A-99BD-4888-9CA1-A660DD31DE01},NVE satellitt,"-28",21,39,3,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3722.206472129317717,140233.000000000000000,2019/04/09,341,153.826066717505,0.451102834948696,0.422535210847855,0.137440755963326,1
10174,228063.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675835.034650214016438,7705659.499913722276688,{E4ED5AA7-5B1E-4E7E-95A2-8254D1C6EEFA},NVE satellitt,"121",18,38,4,231,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.357101089388152,19020.500000000000000,2019/04/09,46,21.2477598665282,0.461907823185396,0.471533432602882,0.0112359551712871,0.795918345451355
9946,225040.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,676492.999985799193382,7706393.139995101839304,{E2E5884F-8829-43BD-91A8-384D75FB7A07},NVE satellitt,"135",26,39,7,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3143.259769335221790,132399.000000000000000,2019/04/09,319,243.299805896357,0.762695316289519,1,-0.0500000007450581,1
7776,198931.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,676907.738422430120409,7707119.999907564371824,{874C9CFC-6208-4F35-A236-CC992B5A2C85},NVE satellitt,"107",29,39,24,225,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.146656332188968,37880.000000000000000,2019/04/09,92,91.1977768540382,0.991280183196068,1,0.571428596973419,1
9530,220338.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,677278.728831187821925,7708764.499904956668615,{2BDC3F0D-89DC-46E0-A0DE-EE05B60192F9},NVE satellitt,"-1",24,35,12,364,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1204.070116706998988,36343.000000000000000,2019/04/09,88,34.9580722562969,0.397250821094283,0.384615391492844,0.0476190485060215,0.788235306739807
8789,211503.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,677295.695400830358267,7706751.499905586242676,{5FD59563-607A-4D9E-9A9F-EC9641B7B74B},NVE satellitt,"104",23,30,17,40,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.835616829154844,10775.000000000000000,2019/04/09,26,21.81394135952,0.838997744596921,1,0.127272725105286,1
6670,184828.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,677409.999984970316291,7707960.699904523789883,{9D4B5F40-C585-4BC2-8B13-1F23A63F5940},NVE satellitt,"130",23,27,18,233,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,368.732161992573424,6772.500000000000000,2019/04/09,16,10.2421404123306,0.640133775770664,0.604123711585999,0.422222226858139,1
10554,232887.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,678100.720572451129556,7710891.499899551272392,{F2076121-986A-49E8-82B9-582C07878BD5},NVE satellitt,"78",15,31,1,322,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3242.049675963535265,131181.500000000000000,2019/04/09,131,77.8993853405118,0.594651796492456,0.56521737575531,0.0465116277337074,1
11269,241811.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,676908.499985677190125,7702614.298849824815989,{AC068629-4B45-443B-98B0-99A04D6917BF},NVE satellitt,"-61",24,31,19,297,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.094001308991437,18297.500000000000000,2019/04/09,43,17.096726924181,0.397598300562348,0.395348846912384,0.216326534748077,0.630573272705078
11372,243036.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675462.078933997079730,7705672.499915621243417,{983F18C4-0FC5-4829-943C-75C93D53097B},NVE satellitt,"166",28,47,12,314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.831225618979033,23631.000000000000000,2019/04/09,57,29.6021850630641,0.519336580053756,0.515625,0.0505050495266914,1
11557,245454.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,677028.447353735566139,7707426.999906811863184,{F9B3AA34-A852-4495-8427-AD96570788AC},NVE satellitt,"107",28,34,22,131,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2166.658272476324328,98209.500000000000000,2019/04/09,240,194.512465327978,0.810468605533242,0.888888895511627,0.272727280855179,1
11864,249361.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet C,Utlop,674652.499987221322954,7705759.390709117054939,{9B4E8EEA-C771-48CA-A423-B1E679654387},NVE satellitt,"64",8,24,1,316,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,968.136883436071912,14514.500000000000000,2019/04/09,34,19.0680210217834,0.56082414769951,0.529212355613708,0.121495328843594,1
12144,253085.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,676360.452077700756490,7705837.499910932034254,{86518C5A-CDB8-4BD8-A02E-1EA5ED4F2C99},NVE satellitt,"150",26,30,23,102,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1163.665714228844308,24454.500000000000000,2019/04/09,58,27.4485631175339,0.473251088233343,0.434315100312233,0.0362694300711155,1
8009,201567.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,674895.767663460224867,7712650.999916195869446,{D47652D2-EFF0-4A85-925D-32C0980D6083},NVE satellitt,"163",18,29,6,396,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2434.070046241950422,80816.000000000000000,2019/04/09,196,129.075378656387,0.65854785028769,0.634508341550827,0.209580838680267,1
6853,187831.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675500.184196756221354,7712741.499913066625595,{E09CE286-3766-459B-BFC7-D7FC721512BE},NVE satellitt,"165",17,36,2,373,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3403.605843103197003,134122.000000000000000,2019/04/09,326,234.785708844662,0.720201560873195,0.722850441932678,0.196078434586525,1
