fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3842,104980.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674375.967634426429868,7706802.999920658767223,{96441740-C057-404E-83CB-4ACFB191BACA},NVE satellitt,"-174",30,56,3,336,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1042.988934838507248,42380.500000000000000,2019/12/09,103,22.1494677998126,0.215043376697209,0.217993080615997,-0.00699300691485405,0.453237414360046
2986,82001.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668654.049990938976407,7707440.499945376068354,{AADF0078-113F-4A73-8FCC-B25F7D297371},NVE satellitt,"-89",28,35,24,449,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,367.561809312633500,6787.000000000000000,2019/12/09,16,8.80917575955391,0.550573484972119,0.528124988079071,0.125,0.932203412055969
4279,118309.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,663244.999993540346622,7707652.842069286853075,{B99EDDD4-E939-4BE4-8271-522B3FE54A63},NVE satellitt,"-16",28,42,6,588,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1318.526514236254116,37323.500000000000000,2019/12/09,90,36.0090344250202,0.400100382500225,0.397820040583611,-0.132075473666191,0.808823525905609
3580,97554.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,665436.499992544762790,7708320.914752971380949,{EF835836-641D-470E-AE85-32205B9DBD91},NVE satellitt,"41",21,38,4,336,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,2166.859578639362553,80941.000000000000000,2019/12/09,197,45.2736649457365,0.229815558100185,0.211155384778976,-0.0731707289814949,0.523178815841675
1087,30159.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,669977.499990165233612,7708123.856518901884556,{3FF38FCB-9CD9-4DC4-A550-FAD33B31929E},NVE satellitt,"-115",22,47,4,658,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.103623140293394,30014.000000000000000,2019/12/09,72,31.2185406908393,0.433590842928324,0.429762214422226,0.117117114365101,1
4528,125575.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,670096.499990181997418,7705874.649940036237240,{0A64A8B2-6BD5-467D-8711-AEA081745FED},NVE satellitt,"-156",27,38,5,578,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.710896455344141,21599.500000000000000,2019/12/09,52,15.3234523604624,0.294681776162738,0.275331929326057,0.00502512557432055,0.666666686534882
4801,133793.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,669037.259134469553828,7704155.999944679439068,{54BD6D4E-4685-44A7-8131-DA5699056C64},NVE satellitt,"-104",29,36,8,484,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1646.937567669433065,51178.500000000000000,2019/12/09,124,77.902654722333,0.628247215502685,0.69309264421463,-1,1
5601,156470.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,663032.299335751682520,7707039.499964781105518,{85492495-95B6-40C8-B090-25AF22945107},NVE satellitt,"-104",24,33,10,621,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.361145339508425,23166.000000000000000,2019/12/09,56,30.7642013058066,0.54936073760369,0.575301766395569,0.0843373462557793,1
5186,144605.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,664054.999993158504367,7708818.349303372204304,{90DC3B3B-858F-4296-9F72-CB78734E343C},NVE satellitt,"152",27,33,24,409,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.446264821832813,10560.500000000000000,2019/12/09,25,2.83278474956751,0.1133113899827,0.10991957038641,0.0282485876232386,0.195530727505684
2221,60072.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,664608.903873370029032,7709022.499959438107908,{6AACDDFF-29CD-433F-A833-DAA0E5E9D9BA},NVE satellitt,"147",28,31,23,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.748095682003850,8960.500000000000000,2019/12/09,21,2.93636143580079,0.139826735038133,0.15690866112709,-0.0141643062233925,0.221945136785507
6394,178226.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661737.432197595946491,7705512.999968871474266,{7E460EAB-4532-4023-8D73-CABC70F54DB9},NVE satellitt,"-127",23,44,11,545,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1720.099947358474765,84566.000000000000000,2019/12/09,207,150.985457606614,0.72939834592567,0.763157904148102,0.0410958901047707,1
6504,181147.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,670931.999989706091583,7705353.512757215648890,{5442FA68-88AB-4EFA-9359-12FDAFCDB2BA},NVE satellitt,"-164",13,31,3,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,727.609265386919560,13559.500000000000000,2019/12/09,32,6.41547795385122,0.200483686057851,0.202039830386639,0.0517241396009922,0.333333343267441
2285,61865.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675645.999986481852829,7705867.749914623796940,{B8C44BAC-14C9-464D-AA42-7AA112F3BE8C},NVE satellitt,"170",25,30,16,365,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.122517662246764,10668.000000000000000,2019/12/09,25,3.86422836780548,0.154569134712219,0.162939295172691,0.0701107010245323,0.216117218136787
886,24517.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676569.251267329789698,7714649.999906715005636,{270A7582-4E6E-4D85-992A-ABA09CE21C4A},NVE satellitt,"-163",32,50,13,576,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1885.456525818627824,77073.000000000000000,2019/12/09,188,54.8535161949694,0.291774022313667,0.28545643389225,-0.119999997317791,0.671641767024994
1471,40585.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676123.631564589217305,7714578.999909140169621,{04C5AE47-95F8-4B31-A79E-7A135F6F3B97},NVE satellitt,"-152",34,39,22,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.055626547049883,6490.500000000000000,2019/12/09,15,4.62704326212406,0.308469550808271,0.286821693181992,0.107296139001846,0.512820541858673
1895,51884.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675361.999986226670444,7714835.666579741053283,{0250100E-FDBA-4FFB-BD68-4EA235D40877},NVE satellitt,"-165",31,46,3,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1399.644355129203859,55719.500000000000000,2019/12/09,136,43.4968922995031,0.319830090437523,0.284080892801285,0.0454545468091965,0.75
3738,102200.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675637.499986012349837,7714802.342016901820898,{00743637-EAE0-4A04-BDD4-BC60E2D68463},NVE satellitt,"-159",35,40,30,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.376296831047057,20323.500000000000000,2019/12/09,49,16.4762121289968,0.336249227122385,0.324137926101685,0.125,0.524752497673035
4954,138174.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675809.274985883384943,7714711.499910771846771,{CEE112CA-25AF-4A73-9190-CBBA5979614F},NVE satellitt,"-156",32,38,19,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.901968085800490,20827.000000000000000,2019/12/09,50,16.8216116428375,0.336432232856751,0.329510360956192,0.138461545109749,0.691358029842377
5371,149661.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676225.499985766597092,7710840.010774750262499,{123EC207-2A0B-43F4-8119-9469FB483F67},NVE satellitt,"14",31,49,10,553,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1562.494625273114934,33976.500000000000000,2019/12/09,81,22.6946975216269,0.280181450884283,0.27358490228653,0.0625,0.663865566253662
6010,167345.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675864.999986118637025,7709537.712412260472775,{26796D2D-FE9F-43EF-8100-D761F11B4428},NVE satellitt,"-169",32,46,26,609,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.236185623788060,8887.500000000000000,2019/12/09,21,4.78720811754465,0.22796229131165,0.251968502998352,0.0709219872951508,0.40178570151329
6181,171949.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676291.999985991977155,7705739.679398510605097,{DC6F9538-299B-4A55-B421-E5A6A68CCAFF},NVE satellitt,"168",24,31,13,67,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1366.465169186767071,46576.000000000000000,2019/12/09,113,24.033471016679,0.212685584218398,0.197026029229164,0.00763358781114221,0.50537633895874
6038,168085.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,660801.499994450248778,7710126.518958095461130,{2BFF42F2-E512-448E-8947-2886FF9A88DF},NVE satellitt,"41",32,43,26,218,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.253788671582925,39724.000000000000000,2019/12/09,97,21.9597898796201,0.226389586387836,0.226837053894997,0.0379746817052364,0.48553055524826
1225,34198.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,660892.389401143416762,7712267.499970138072968,{4C4C5251-2577-48FD-9C51-0BAE21954FB4},NVE satellitt,"-91",23,41,7,494,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.092869354299637,19954.500000000000000,2019/12/09,47,34.2271650880575,0.728237555065054,0.825136601924896,-0.600000023841858,1
2648,72631.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661091.533371494151652,7714123.999969271011651,{CCBDC077-30B8-41F9-A04E-9ECCDCA87469},NVE satellitt,"-166",30,42,22,348,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1847.915771016829240,87907.000000000000000,2019/12/09,215,58.2440901352093,0.270902744814927,0.263999998569489,0.0103092780336738,0.541501998901367
3787,103504.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661377.499994158744812,7712977.027962796390057,{220E2C27-9C0E-48F8-9360-2ED0A9930BA5},NVE satellitt,"35",25,35,11,368,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1044.762311680130097,21449.500000000000000,2019/12/09,51,11.0229851901531,0.216136964512806,0.213973805308342,0.073529414832592,0.363636374473572
680,18825.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661432.993473325856030,7714333.499968256801367,{1DD0F991-B960-4EA5-9B77-7813A63B656E},NVE satellitt,"-126",31,40,26,521,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1083.338464934806325,32696.500000000000000,2019/12/09,79,43.4559597559273,0.550075439948447,0.518248200416565,0.059649121016264,1
1377,37981.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661549.499994093552232,7712933.640978660434484,{8420AD92-6E44-4F69-A8B0-7415B7B1D667},NVE satellitt,"31",25,32,17,415,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.692569055886281,12429.500000000000000,2019/12/09,30,6.77765788324177,0.225921929441392,0.249870538711548,0.00917431153357029,0.405622482299805
5037,140382.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661596.935520358383656,7714195.499967794865370,{125F669C-CCA1-4D10-8AE7-920A894CC877},NVE satellitt,"-131",34,37,31,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.560898767767469,8444.000000000000000,2019/12/09,20,13.0864277929068,0.654321389645338,0.59343433380127,0.152542367577553,1
4455,123192.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661807.999994046054780,7710777.984178297221661,{0B1E4D20-D717-4F3B-9285-9BCFE4613979},NVE satellitt,"-128",34,41,29,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2082.936107163649012,80560.000000000000000,2019/12/09,196,122.572032552212,0.625367513021492,0.632333040237427,-0.0344827584922314,1
4458,123376.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661874.499993940815330,7713850.079133704304695,{5711ABBA-08E4-47CF-BBD5-4922A9DEA35B},NVE satellitt,"-129",33,40,30,535,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.860327523095066,12580.500000000000000,2019/12/09,28,14.425711043179,0.515203965827823,0.474999994039536,0,1
4059,111540.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662057.660564865916967,7710740.499967038631439,{D6F26A50-C0E6-45EF-B233-96E7B0C56A79},NVE satellitt,"-132",33,38,31,571,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.966748558949234,15561.500000000000000,2019/12/09,37,24.0510796159506,0.650029178809475,0.631205677986145,0.200000002980232,1
6099,169815.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662212.499993846751750,7712205.231325972825289,{76530FD1-5F3F-4A53-BA52-2D23A88A5028},NVE satellitt,"42",28,33,21,572,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.403729070390568,22033.000000000000000,2019/12/09,53,5.91101715713739,0.111528625606366,0.101928375661373,0.0340909101068974,0.255172401666641
1663,45947.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662420.079539269325323,7710151.499966070055962,{67174CF0-294D-4608-B0B1-A71E8442D836},NVE satellitt,"-108",34,47,22,472,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,924.658429582887607,16838.000000000000000,2019/12/09,39,22.6527184993029,0.580838935879561,0.550000011920929,0.182266011834145,1
5864,163215.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662332.999993854318745,7709985.499966356903315,{87E4F36C-94A1-415A-ACB6-8F43BFDD1807},NVE satellitt,"-115",31,33,29,428,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,489.713963904990180,7282.500000000000000,2019/12/09,17,7.37652644515038,0.433913320302963,0.425414353609085,0.260869562625885,0.587499976158142
940,26149.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662585.999993761070073,7709618.275932636111975,{055167EC-AF8F-4209-844A-CDD1988A1DA7},NVE satellitt,"-114",31,42,21,383,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2121.483311067380328,75732.000000000000000,2019/12/09,183,93.9392912760377,0.513329460524796,0.493333339691162,0.0652173906564713,1
