fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
7467,195542.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,667380.999991134740412,7721186.473631195724010,{310707E8-7F88-417B-A81A-F7D6883C1B58},NVE satellitt,"31",19,31,5,294,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1605.178432744759448,44060.500000000000000,2019/05/04,106,52.3669048920274,0.494027404641768,0.471557855606079,-0.405405402183533,1
8351,206113.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673317.376269458793104,7721440.499921213835478,{18C87CB5-59C9-40B0-B5C0-FC2F3C169A85},NVE satellitt,"-32",29,42,24,646,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.442619754814132,19485.000000000000000,2019/05/04,47,19.2996535748243,0.410630927123922,0.425837308168411,0.141242936253548,0.763440847396851
6898,188436.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673016.199987623025663,7721437.999922666698694,{B1567C5F-C20D-4E90-9DF4-86BE7462C9F3},NVE satellitt,"-36",23,32,14,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.190146466586441,10177.500000000000000,2019/05/04,24,18.1067107021809,0.754446279257536,0.728342264890671,0.468354433774948,1
8264,205098.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674753.014859753660858,7721560.499913956969976,{77CB2B47-EC46-40C5-A25C-450D8B4DA736},NVE satellitt,"103",27,41,19,540,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.924207853982921,28852.000000000000000,2019/05/04,69,65.6127078533173,0.950908809468366,1,0.55932205915451,1
8647,209640.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673134.430496008135378,7721562.999922063201666,{DFEEA9C6-89F9-452E-8DB2-B66AA9EF873B},NVE satellitt,"-45",25,34,18,550,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.069806299692232,12950.500000000000000,2019/05/04,31,12.0978352278471,0.39025274928539,0.352941185235977,0.229050278663635,0.797752797603607
7727,198381.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666815.499991417862475,7721734.026264791376889,{712871E6-EC4F-44BD-BEBD-FC771F6D6BFF},NVE satellitt,"56",21,31,10,274,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1480.717653218978285,51025.000000000000000,2019/05/04,124,85.1629160232842,0.686797709865195,0.700407952070236,-0.290322571992874,1
8692,210188.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666519.499991557560861,7722177.399776156991720,{2875004B-E3BC-4D5B-A5CE-31DBCCBEB45C},NVE satellitt,"48",23,28,15,274,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.938039302866002,9128.995999932289124,2019/05/04,22,15.5941483080387,0.708824923092669,0.747549027204514,0.277777791023254,1
7641,197405.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,668510.517095712013543,7722688.499942202121019,{9B594C35-8780-4924-B186-5B43E9B66EB4},NVE satellitt,"-37",23,39,0,643,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1638.941883422276760,50604.500000000000000,2019/05/04,122,64.2900254055858,0.52696742135726,0.527259945869446,0.110047847032547,1
8605,209028.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674904.643036092747934,7722674.499912783503532,{FF00C2DF-EA99-44B1-8431-9238AF916667},NVE satellitt,"-18",30,35,23,510,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.362612656744432,13849.000000000000000,2019/05/04,33,12.9169905930758,0.391423957365932,0.351351350545883,0.152709364891052,0.740000009536743
8334,205969.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666147.499991729855537,7722814.149951215833426,{20B44AF4-5091-486A-B381-628524633D50},NVE satellitt,"47",22,26,16,251,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.153100015017912,19968.000000000000000,2019/05/04,48,29.2444380149245,0.609259125310928,0.560119420289993,-0.0370370373129845,1
8961,213484.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,667714.499990857206285,7723772.447313506156206,{7A262B34-4E0D-4E5E-9903-0E51E0DA5ABC},NVE satellitt,"22",16,28,3,545,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.457787906833801,19386.500000000000000,2019/05/04,46,29.9075303226709,0.650163702666759,0.628155738115311,0.230769231915474,1
7001,189641.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,670972.096212879754603,7723921.499931421130896,{8447FE84-A676-457C-B4FB-5E09F694C214},NVE satellitt,"78",13,27,4,583,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.603772144025129,8806.500000000000000,2019/05/04,21,13.6023312807083,0.64773006098611,0.572649598121643,0.326633155345917,1
7341,193924.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,671226.499988694675267,7724711.318022150546312,{4EB39255-1F2C-4EEB-B17A-0ABBE23EDE61},NVE satellitt,"101",19,32,3,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2000.916441980262334,92011.500000000000000,2019/05/04,225,191.943677768111,0.853083012302717,1,0.209302321076393,1
9179,216026.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,670405.249989389441907,7720798.499934785068035,{C99AE967-0522-4601-8701-61A1EBBB382F},NVE satellitt,"-25",34,45,21,751,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.986709827681807,40529.500000000000000,2019/05/04,98,33.8108563274145,0.345008738034842,0.32775029540062,0.064935065805912,0.755102038383484
9810,223492.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673396.303934547118843,7724926.499919705092907,{FF1CEA77-11BA-43EE-AD4D-4C64597FFFB5},NVE satellitt,"-98",13,28,1,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.049085071970012,12461.000000000000000,2019/05/04,29,12.0368933081627,0.415065286488369,0.344827592372894,0.15384615957737,0.873684227466583
9942,224972.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,671359.499988585710526,7725126.787594113498926,{ACF34278-D71D-473F-A32B-F3E6BD171DFA},NVE satellitt,"124",22,29,11,568,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1552.891711612583322,55173.000000000000000,2019/05/04,134,105.59312736243,0.788008413152463,0.807563036680222,0.119266055524349,1
10110,227196.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,667904.499990912154317,7719409.077509500086308,{4AC00229-BE1F-4742-8F97-CAF77075664E},NVE satellitt,"64",24,31,6,465,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,967.841890284286592,21306.500000000000000,2019/05/04,51,27.3096231333911,0.535482806537081,0.482352942228317,-0.121951222419739,1
10471,231833.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,667496.499991106800735,7720213.012446776032448,{1FF7FAE4-1A36-483B-B887-1F26C95F2BE4},NVE satellitt,"59",21,31,7,570,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.074750077795784,16686.000000000000000,2019/05/04,37,35.0586520433426,0.947531136306556,1,0.538461565971375,1
10499,232200.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,677017.289109925739467,7721736.499901615083218,{4A64E81E-864E-43EC-AA00-9E1AE910729D},NVE satellitt,"-5",27,39,19,268,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.389226235008209,19395.500000000000000,2019/05/04,47,20.9818426966667,0.446422185035462,0.430167585611343,0,1
10707,234687.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666288.499991667456925,7722485.949950780719519,{03FA1182-00E9-4649-8FD9-8559047E295E},NVE satellitt,"60",23,30,14,264,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1399.424286411476714,55496.000000000000000,2019/05/04,135,108.583832710981,0.80432468674801,0.853658556938171,-0.655172407627106,1
11064,239225.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,671031.384199595893733,7719033.999932546168566,{33C9E2D9-CF2B-44C4-ADE4-2B9645D831A6},NVE satellitt,"70",30,40,23,890,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.014408042044693,11796.000000000000000,2019/05/04,25,24.7875843644142,0.991503374576569,1,0.871794879436493,1
11151,240219.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675077.966652632690966,7723773.999911494553089,{05D93833-5A66-4277-8C95-2E82D83D545C},NVE satellitt,"109",3,6,1,310,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.312784037472511,12639.000000000000000,2019/05/04,30,14.1594360023737,0.471981200079123,0.449304908514023,0.142857149243355,0.865168511867523
11513,244863.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,667557.999991065822542,7720450.301228533498943,{CCBA59BD-0905-467E-96E8-BF285EA014D1},NVE satellitt,"51",22,33,7,488,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.375163296294090,17549.000000000000000,2019/05/04,42,30.2700823899359,0.720716247379425,0.795808851718903,-0.0256410259753466,1
11598,245923.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,667049.499991304124705,7721405.106198202818632,{DF9AE282-1D0B-49D8-AE79-6A83D33F8C72},NVE satellitt,"34",23,27,14,295,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.166569677817165,8800.000000000000000,2019/05/04,21,15.5733064115047,0.741586019595464,0.708737850189209,0.25,1
11615,246112.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,672248.999988258816302,7719223.499926973134279,{783F5D0A-8AEC-40DE-A30D-E4BADCCB96E0},NVE satellitt,"4",26,31,18,550,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.826478534436944,6768.000000000000000,2019/05/04,16,15.9583333134651,0.99739583209157,1,0.958333313465118,1
11680,246831.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,676398.499985045753419,7721199.821059122681618,{B8142DF7-4616-4ADB-B0AE-EC58E2E95536},NVE satellitt,"-21",23,29,17,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.519510952848009,17997.000000000000000,2019/05/04,43,16.342093333602,0.38004868217679,0.37226277589798,0.109004735946655,0.781818211078644
11901,249778.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673784.499987050890923,7721807.172067906707525,{E32CFD7C-92F5-4069-8EE4-140588832848},NVE satellitt,"-32",28,36,17,648,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,923.627160259375387,23782.000000000000000,2019/05/04,57,30.339650914073,0.532274577439877,0.520833313465118,0.217391297221184,1
11938,250260.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,670149.499989591538906,7719760.835462488234043,{25A225B8-5C93-4FBF-85FA-302F38B8B382},NVE satellitt,"1",21,65,10,769,50m,0,0,0,0.000000000000000,0.000000000000000,0.910000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.831428226384787,27076.500000000000000,2019/05/04,65,31.3931955993176,0.482972239989501,0.445783138275146,0.15384615957737,1
11998,251057.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666641.499991500750184,7721988.167054850608110,{AA264D55-9864-4ED0-8298-8B10EBF83257},NVE satellitt,"61",22,26,18,284,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.906855358445284,8028.000000000000000,2019/05/04,19,12.0855596363544,0.636082086123918,0.655913949012756,0.333333343267441,1
12134,252881.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,670536.499989300034940,7720974.749934166669846,{379844DA-5CA8-4DF9-BF87-F10457B25325},NVE satellitt,"-17",16,28,7,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.596755197497487,6411.000000000000000,2019/05/04,15,7.05791042745113,0.470527361830076,0.4375,0.158469945192337,1
6980,189423.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,665131.999992054887116,7728402.849953643977642,{00703378-FA87-4605-A406-B4BB08D5CDCE},NVE satellitt,"121",24,35,14,632,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.809438355573093,88844.000000000000000,2019/05/04,57,47.4118348807096,0.831786576854555,1,0.217948719859123,1
7902,200273.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,670659.499988958239555,7727098.173683598637581,{F1E74276-F238-4102-98B2-3D06BB060CAC},NVE satellitt,"-18",16,33,5,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1009.128400117950264,23334.000000000000000,2019/05/04,56,37.1224959790707,0.662901713911976,0.627203077077866,0.20833332836628,1
11871,249416.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,670752.499988917261362,7726625.109858348965645,{01E8CB08-A863-4DE3-B3A5-B0B3472715EE},NVE satellitt,"27",25,36,9,617,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1086.318354107318100,22970.500000000000000,2019/05/04,55,43.2814926207066,0.786936229467392,0.865384638309479,0.243243247270584,1
8658,209792.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,672282.499987815506756,7728162.326847179792821,{28215DDE-EEA7-4CAF-BD5E-CA9D900A7CCD},NVE satellitt,"24",27,34,23,533,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.718302884617060,10775.500000000000000,2019/05/04,26,21.850787371397,0.840414898899885,1,0.272727280855179,1
11036,238817.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,676347.499984675087035,7728311.684113465249538,{019A08CF-EE78-4825-94FA-C41D1301B958},NVE satellitt,"87",18,33,2,557,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1403.917406803803033,65508.500000000000000,2019/05/04,144,138.053729534149,0.958706455098258,1,0.458333343267441,1
