fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
6288,175269.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,673765.823489694856107,7723621.499918293207884,{CA1C162E-2FC9-4581-A2C7-969444CF6364},NVE satellitt,"154",28,37,10,397,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2632.625322341615174,105693.500000000000000,2020/01/04,215,38.1984740472399,0.177667321149953,0.191489368677139,-1,1
2830,77896.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666797.499991429038346,7721692.150758791714907,{913E09CA-605B-454E-AD37-8AED4F60702B},NVE satellitt,"54",24,32,15,282,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1323.832091820122059,45720.500000000000000,2020/01/04,85,38.658343535848,0.454804041598211,0.333333343267441,-0.384615391492844,1
1887,51714.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666273.237491675652564,7722412.499950855970383,{4C104237-BAF6-4809-896C-50CCF2174520},NVE satellitt,"55",25,29,19,284,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.172155169782400,20392.500000000000000,2020/01/04,33,17.727450966835,0.537195483843485,1,-1,1
634,17971.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666071.499991770833731,7722706.031066626310349,{92308C10-4306-4D97-A79D-7C9B9BCF02EE},NVE satellitt,"57",28,33,24,295,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,683.502606936774555,20276.000000000000000,2020/01/04,58,27.8909125588834,0.480877802739369,1,-1,1
696,19472.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668988.999990085139871,7724872.999939687550068,{55E8C573-1F50-4847-B3AB-78757A2A6927},NVE satellitt,"30",22,43,7,596,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.179302988604377,20564.500000000000000,2020/01/04,72,51.0689274985343,0.709290659701866,0.793604642152786,0.0247933883219957,1
3730,101945.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,671136.326304533635266,7724906.499930400401354,{4117FC43-A0CF-487A-853D-A7BFEBE6575F},NVE satellitt,"117",22,48,3,566,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1367.579987697870592,34943.500000000000000,2020/01/04,119,63.4735887926072,0.533391502458884,0.466666668653488,-0.121212124824524,1
1404,38820.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669834.999989502131939,7726614.726251450367272,{3115AFF9-2DE2-4E10-A605-CFD62293B77F},NVE satellitt,"-39",32,41,19,569,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1889.453930494330734,63356.500000000000000,2020/01/04,168,19.166451214347,0.114086019133018,0.114379085600376,-0.0867052003741264,0.313432842493057
640,18122.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670713.999988929368556,7726932.342036981135607,{4CBDAB86-1473-4149-8DB9-2D9B950345E6},NVE satellitt,"9",22,35,8,552,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1962.665403000866263,57165.000000000000000,2020/01/04,162,69.9287698580883,0.431659073198076,0.298484861850739,-0.0285714287310839,1
1174,32421.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665697.295070581138134,7727782.499951742589474,{2F22A1C5-532A-435D-9194-E57007DE276C},NVE satellitt,"148",23,40,9,102,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2044.920305351135084,80436.000000000000000,2020/01/04,176,12.0427047293633,0.0684244586895643,0.0666666701436043,-0.567010283470154,1
3036,83303.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665241.999992001801729,7728363.899953253567219,{F4B4BB93-318A-4FF3-9FA5-54C33E5D2018},NVE satellitt,"141",26,41,14,602,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1202.750420478849037,42059.500000000000000,2020/01/04,87,47.7373628020287,0.548705319563548,0.589743614196777,-1,1
4346,119977.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665210.782043329440057,7727412.999953575432301,{BF59974C-FDF0-4F33-8696-6406F097E471},NVE satellitt,"142",29,41,18,105,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1966.388755645420133,87585.000000000000000,2020/01/04,121,7.55671022180468,0.0624521505934271,0.0447761192917824,-0.464788734912872,0.628318607807159
4522,125307.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670996.815778340329416,7724182.999931234866381,{DB7845DC-84BD-42B0-9438-59444FDA9411},NVE satellitt,"119",25,34,3,583,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.908523749993719,14426.000000000000000,2020/01/04,72,48.4375677360222,0.672743996333641,1,-0.318840593099594,1
5013,139632.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665447.499991919845343,7727700.696986563503742,{C1DFBF68-0801-4798-BCC5-F5BC66108160},NVE satellitt,"147",29,39,24,182,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.764959722817935,27262.000000000000000,2020/01/04,80,4.70978310611099,0.0588722888263874,0.0652482286095619,-0.441860467195511,0.469387769699097
5602,156483.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665890.549991672043689,7728366.499950908124447,{9557A2A8-2F66-4D15-B3E1-9AE2A8F2ADB8},NVE satellitt,"154",32,37,27,374,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.235706480232693,23668.500000000000000,2020/01/04,80,25.9203120628372,0.324003900785465,0.284444451332092,-0.135483875870705,1
6195,172567.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,671671.499988237395883,7728182.827558562159538,{EE41CBFD-B0CF-4EAB-8CCA-F87EEA569706},NVE satellitt,"-24",30,36,17,556,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.408820303537595,27785.000000000000000,2020/01/04,101,11.86551362928,0.117480332963169,0.107344634830952,-0.030674846842885,0.32026144862175
6327,176354.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666555.999991544522345,7721999.756252419203520,{01ABEFEE-D337-44AC-9F12-6AF465E0985F},NVE satellitt,"60",27,36,19,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1324.524371957674930,53677.494949914515018,2020/01/04,91,48.7218891251832,0.535405375002013,0.61904764175415,-1,1
6398,178325.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666582.353381138178520,7728385.999948330223560,{79200FFA-8C5D-4522-9370-610A443CCD17},NVE satellitt,"142",24,29,20,114,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.667038873636216,11344.000000000000000,2020/01/04,58,-1.82144960621372,-0.0314043035554089,-0.0241951216012239,-0.333333343267441,0.193181812763214
6416,178855.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669524.436831807717681,7726373.999937046319246,{E8FC9D17-2190-459B-9B6E-D9E3B0C66847},NVE satellitt,"-40",31,40,15,616,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1200.613046843948041,16469.500000000000000,2020/01/04,103,18.4790396154858,0.179408151606658,0.191111117601395,-0.125,0.53548389673233
6753,185987.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,667076.394707687199116,7721328.499948106706142,{DAF60A12-E15B-41A8-9B26-FDB1DD950CEF},NVE satellitt,"43",27,30,23,307,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.752043853289138,14497.000000000000000,2020/01/04,48,26.2017487566918,0.545869765764413,0.600000023841858,-1,1
