fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5050,140702.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,696908.999956740066409,7726768.099728260189295,{C5E4FD4C-1BE7-43A0-8996-E1C2D73AA51D},NVE satellitt,"-9",31,33,30,321,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.457922896683328,8925.500000000000000,2019/12/09,54,0.88566105812788,0.0164011307060719,0.0213336972519755,-0.20833332836628,0.186813190579414
6619,183900.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694808.999961355701089,7723112.899755902588367,{9165DE31-52D3-41C7-9B8B-C53372003C9B},NVE satellitt,"-14",10,21,3,890,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.985651998778678,9274.500000000000000,2019/12/09,53,4.53946545999497,0.0856502916980183,0.0679611638188362,-0.114942528307438,0.346938788890839
3270,89655.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695117.999962030909956,7714246.799759723246098,{3A59AD61-5136-4E78-AF61-F300B5D58B53},NVE satellitt,"146",19,29,11,300,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.186821906153000,16052.500000000000000,2019/12/09,63,0.981323998421431,0.0155765714035148,0.0240549836307764,-0.230769231915474,0.24705882370472
1694,46701.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,698059.999956331215799,7714495.876648522913456,{0DAA0B19-7DE1-4B23-9038-74003E3816C5},NVE satellitt,"-143",30,36,24,324,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1009.701693785078987,27971.500000000000000,2019/12/09,96,8.02367948973551,0.0835799946847449,0.0946055836975574,-0.313432842493057,0.412322282791138
105,2879.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,697840.499956733547151,7714776.115100808441639,{40968468-5F16-40F9-969F-8CEE082FFDA1},NVE satellitt,"-150",32,43,22,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1911.198121817201127,66407.500000000000000,2019/12/09,172,13.8724239766598,0.0806536277712778,0.0705184452235699,-0.29824560880661,0.555555582046509
318,8867.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,697389.999957601539791,7715023.431311998516321,{DA12426A-0170-42F5-B48C-BB2A446976EF},NVE satellitt,"-168",34,42,25,574,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.704637404611162,14191.000000000000000,2019/12/09,61,4.30924789141864,0.0706434080560432,0.063157893717289,-0.46875,0.490196079015732
969,26992.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695714.499960726127028,7715723.100629073567688,{3A670C0E-7B65-4B02-AB3E-B5019D3D6F1B},NVE satellitt,"-164",23,36,14,575,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1600.048770402290074,41148.000000000000000,2019/12/09,147,5.20909012202173,0.0354359872246377,0.0240549836307764,-0.154471546411514,0.296482414007187
1264,35248.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,685689.834186452557333,7716756.999845870770514,{F6B28BA1-DB63-4EA7-8241-B48609BECDA8},NVE satellitt,"-82",34,38,30,448,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,923.408724234458418,27422.000000000000000,2019/12/09,92,21.3232525708154,0.231774484465385,0.182638891041279,-0.444444447755814,1
1122,31077.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,687056.511085277423263,7717067.499834742397070,{053B0F38-5138-4BE1-A1AA-6439C7C2F5FA},NVE satellitt,"67",19,26,12,399,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.496774576929738,15916.000000000000000,2019/12/09,70,3.84193197172135,0.0548847424531622,0.0734953694045544,-0.125423729419708,0.168384879827499
3403,93098.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,685728.815765295177698,7717380.999845221638680,{3C718B66-F12A-4901-AF08-DCDDB07C0231},NVE satellitt,"-66",36,41,30,352,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1123.979021206225298,27215.500000000000000,2019/12/09,99,17.5585962627083,0.177359558209175,0.132075473666191,-0.600000023841858,1
3641,99282.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,696334.894190412014723,7715128.499745316803455,{B8313A33-6761-4AA9-A0E7-9F03A336519C},NVE satellitt,"-141",31,48,21,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1565.534485884246124,46332.500000000000000,2019/12/09,136,12.9193659569137,0.0949953379184829,0.0877820588648319,-0.321428567171097,0.714285731315613
3688,100662.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,685573.621028775349259,7715895.999847240746021,{D428483C-E917-4C44-B780-F166D2DCDD88},NVE satellitt,"-94",35,42,31,354,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.433915166176462,11427.500000000000000,2019/12/09,59,9.01221114397049,0.152749341423229,0.161290317773819,-1,1
4359,120376.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695142.999961956404150,7714470.520272083580494,{5EBB1405-5C20-4693-8832-F39CAFAFDCF3},NVE satellitt,"166",31,34,27,391,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.951071216548598,8138.500000000000000,2019/12/09,54,2.98855871707201,0.055343679945778,0.0739068314433098,-0.142857149243355,0.230303034186363
5738,160147.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,696857.961497110198252,7715024.999739337712526,{A509D887-59E8-40C4-B68C-A60542C30DE0},NVE satellitt,"-158",31,47,21,424,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1882.317711581157482,83852.000000000000000,2019/12/09,171,8.0396913299337,0.0470157387715421,0.0500000007450581,-0.328767120838165,0.387283235788345
5793,161489.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,688587.499972230754793,7715825.589566127397120,{1D24A882-9467-4681-9004-759662969D9A},NVE satellitt,"28",21,44,3,410,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1008.716549785550342,36667.500000000000000,2019/12/09,97,-2.19806615752168,-0.022660475850739,-0.0279329605400562,-0.198019802570343,0.145454540848732
6027,167757.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,685374.249976326595061,7716574.999848417937756,{B4E807D2-079D-4F0F-A464-C38D3CF7563F},NVE satellitt,"-77",30,48,15,34,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,2361.239184581388145,78093.001999959349632,2019/12/09,42,10.1393758840859,0.241413711525855,0.235047616064548,-0.45762711763382,1
