fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
9136,229644.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,131528.027524749748409,6964942.994015562348068,{FA34B46A-C149-4EE7-9FAB-0E7D114F4A3A},NVE satellitt,"-163",27,35,13,857,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1288.770473858558717,25362.500000000000000,2019/05/03,2019/05/03,60,27.8230139762163,0.463716899603605,0.481794252991676,0.0700636953115463,1
8446,215986.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,131610.323702384717762,6963665.494044121354818,{B881E3BB-7294-446D-A098-297B56C11614},NVE satellitt,"-101",15,20,10,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.907946306893052,10478.998799979686737,2019/05/03,2019/05/03,25,4.425452131778,0.17701808527112,0.189473688602448,0.0113636367022991,0.366795361042023
8448,216071.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,134242.148784274235368,6962443.494394920766354,{ADEB0F3F-C959-4876-AD6F-21185F9F0C96},NVE satellitt,"-166",34,38,25,901,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1957.061188769396495,48567.500000000000000,2019/05/03,2019/05/03,36,15.0535734891891,0.418154819144143,0.378321260213852,0.20149253308773,0.851851880550385
7567,198168.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,134155.501137444749475,6966243.215991698205471,{D386F829-64A6-4E0A-A576-6FC8AA0CE002},NVE satellitt,"-70",8,16,6,681,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,966.283827501443056,29537.000000000000000,2019/05/03,2019/05/03,67,30.6379920095205,0.457283462828665,0.437837839126587,0.226519331336021,0.78861790895462
7787,202682.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,134108.501137479208410,6965824.931833852082491,{0C075121-54DD-4AD8-8462-A24E597CC9BD},NVE satellitt,"-94",14,17,11,691,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.422849471833786,8067.500000000000000,2019/05/03,2019/05/03,19,7.07107925415039,0.372162066007915,0.398230075836182,0.243902444839478,0.551912546157837
9982,246610.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129955.576674032025039,6963183.993831742554903,{E449018E-D26C-45D0-B977-220E5C0B1B83},NVE satellitt,"-8",35,40,34,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,526.539116241634929,12132.490300016477704,2019/05/03,2019/05/03,29,14.9162520170212,0.514353517828317,0.5,0.244094491004944,0.9375
10219,251499.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130057.772508841939270,6965138.993817344307899,{72550E27-DF41-42A1-B9ED-9120AC606C76},NVE satellitt,"-168",34,48,24,877,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2247.060069745923556,66883.493249963968992,2019/05/03,2019/05/03,161,66.28870793432,0.411731105182112,0.401197612285614,0.0964467003941536,0.93700784444809
10275,252731.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,133163.001157375983894,6963629.839723244309425,{C8CCEFA0-BD13-49F8-87A5-6E7698DBC3CB},NVE satellitt,"178",31,38,18,752,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2198.491017740028383,84907.996799945831299,2019/05/03,2019/05/03,206,84.1219853167422,0.40835915202302,0.368406593799591,-0.174193546175957,1
9764,242610.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129471.824045500718057,6961884.993785224854946,{47B25B4E-3286-4785-B41E-04A9C8C0373E},NVE satellitt,"-163",25,36,13,739,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2046.538305720643393,93551.995250096544623,2019/05/03,2019/05/03,228,82.4410247504711,0.361583441888031,0.348331645131111,0.138888895511627,0.884615361690521
9038,228010.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,128572.841798424720764,6962916.993647266179323,{E4890227-14E4-4057-9A58-B083A78C84A2},NVE satellitt,"-24",35,41,28,870,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1166.686042420444210,28811.997149951756001,2019/05/03,2019/05/03,69,29.8864079006016,0.433136346385531,0.453416138887405,0.0487804859876633,0.886792480945587
9765,242672.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,122761.869917995296419,6965652.992753684520721,{FF270F79-28C1-4F1D-BE83-2A690EF60ABF},NVE satellitt,"-164",32,38,24,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.902725609406502,21480.497049950063229,2019/05/03,2019/05/03,51,11.1756417006254,0.219130229424028,0.219251334667206,0.0465116277337074,0.465753436088562
6892,184967.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,125511.501402385532856,6965883.531058777123690,{2BE7B67F-29AC-4AE9-BCCE-C863E1C30235},NVE satellitt,"-177",32,40,17,737,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1680.142950620630018,51402.499949999153614,2019/05/03,2019/05/03,124,57.1310916803777,0.460734610325627,0.458924576640129,0.0123456791043282,0.897959172725677
9468,236832.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,119869.524910666048527,6966137.992284536361694,{BB78B213-4AB4-4C15-AAD0-ABD59A4E08BC},NVE satellitt,"-152",26,32,20,846,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,968.246747836044960,19070.000000000000000,2019/05/03,2019/05/03,45,8.44357733801007,0.187635051955779,0.177033498883247,0.0593220330774784,0.368421047925949
7834,203654.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,128010.765114424750209,6966165.993520360440016,{3F08D281-AA70-4593-A901-80D528A62E7C},NVE satellitt,"167",22,29,15,799,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1247.209749142004284,41389.500000000000000,2019/05/03,2019/05/03,100,67.9915589690208,0.679915589690208,0.667394161224365,0.1875,1
6921,185663.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,122786.455445793457329,6966239.492747575044632,{05298154-DBBA-4953-B4F5-72FD1C19C677},NVE satellitt,"-170",21,31,13,799,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1405.153353556314869,44779.495949931442738,2019/05/03,2019/05/03,108,49.3853774890304,0.457272013787318,0.449137926101685,0.0872483253479004,0.841269850730896
7749,201763.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,128955.771029702387750,6966587.493645727634430,{22C43492-26A4-4B2E-9647-D68B2515B2E9},NVE satellitt,"145",17,28,10,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.144208347385302,15015.997199952602386,2019/05/03,2019/05/03,36,33.2084496319294,0.922456934220261,1,0.400000005960464,1
8629,219890.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129670.001287486404181,6971480.839825652539730,{00AC6D33-3738-4005-8956-764F6B86A6E2},NVE satellitt,"-169",26,32,21,810,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.505675401859207,10654.500000000000000,2019/05/03,2019/05/03,25,8.60112589597702,0.344045035839081,0.333333343267441,0.0987124443054199,0.532710254192352
