fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2058,55972.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687767.860034754499793,7710041.499832965433598,{0BFA5FD6-0D44-4235-807C-5CBA8636AA7B},NVE satellitt,"-6",46,57,33,559,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2202.712814120067378,42582.500000000000000,2021/02/17,101,20.7728002406657,0.205671289511541,0.190031155943871,0.0411764718592167,0.744966447353363
944,26258.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,696777.499959510751069,7710268.420797005295753,{010AF1B1-3654-450B-8769-CBD4A3E2E911},NVE satellitt,"25",18,36,8,971,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2158.828722650008785,45755.000000000000000,2021/02/17,109,31.7974977195263,0.291720162564461,0.288135588169098,0.03125,0.590361416339874
930,25782.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689065.999972093733959,7710675.815611034631729,{EAD06366-2BBA-4F09-A2DF-D1B349C689FD},NVE satellitt,"138",43,56,19,954,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.854011585082162,24492.000000000000000,2021/02/17,57,13.396105457563,0.235019393992333,0.254901975393295,0.00473933666944504,0.563829779624939
1154,31863.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692161.966634119860828,7711055.499792758375406,{37546D1D-6C23-4AF2-9FBB-919DA4357EC3},NVE satellitt,"-4",41,57,25,1230,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.015852293389912,7301.500000000000000,2021/02/17,17,4.54307885468006,0.267239932628239,0.246636778116226,0.174242421984673,0.406666666269302
2235,60393.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694921.999962809379213,7711121.186606467701495,{B03BEF86-A3E1-4B6A-99E7-C91196F3C698},NVE satellitt,"-57",9,18,5,515,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.229164921947472,15189.000000000000000,2021/02/17,36,6.79574839770794,0.188770788825221,0.193866454064846,0.0826446264982224,0.311926603317261
293,8146.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693576.999965084716678,7711521.327364441007376,{DF6A5FCF-12C9-452F-857A-64592029E5F1},NVE satellitt,"110",43,53,12,1192,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1556.442919369458423,22829.000000000000000,2021/02/17,53,20.6463888138533,0.38955450592176,0.386206895112991,0.0406504049897194,0.96875
3253,89134.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688327.372341462410986,7711308.499827515333891,{803DE0C1-669E-453D-96B9-56A83A0552C1},NVE satellitt,"-1",44,63,18,856,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2041.801357927416120,43217.000000000000000,2021/02/17,103,26.7630119547248,0.2598350675216,0.255681812763214,-0.0526315793395042,0.583815038204193
2125,57565.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689201.499971828423440,7711422.608651313930750,{F823809D-D921-4A6E-86AB-A59AEC6731E6},NVE satellitt,"105",40,61,16,1371,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.909259864834439,11421.500000000000000,2021/02/17,27,7.64722746610641,0.28323064689283,0.317307680845261,0.0484581515192986,0.440559446811676
3992,109528.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696014.499960771761835,7711490.026067811995745,{2DF87F77-7344-4931-B83A-7C058DCEDDF5},NVE satellitt,"101",35,48,22,1081,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.734870212886904,16396.000000000000000,2021/02/17,39,10.4618638753891,0.268252919881772,0.251748263835907,0.136150240898132,0.442857146263123
2662,73069.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689860.499970879405737,7711527.688410490751266,{1C46B681-3F9A-4D7A-BE70-E7844094EA0C},NVE satellitt,"108",49,62,43,1317,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1008.322900213381331,18306.000000000000000,2021/02/17,43,18.1681952476501,0.422516168550003,0.436619728803635,0.112627983093262,0.874125897884369
2501,68159.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686987.499974738806486,7711968.706417173147202,{D6FA64BE-0324-4ACC-8BFA-1F5C1B29493D},NVE satellitt,"131",44,57,31,766,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1685.137982851986635,33698.500000000000000,2021/02/17,80,20.0609136670828,0.250761420838535,0.234762854874134,0.0407239831984043,0.632183909416199
4409,122077.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694770.999963142792694,7710643.999766360968351,{80C31DF4-D65C-4927-9ED3-C0C8018614E5},NVE satellitt,"-40",13,23,5,585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.739178980063571,11893.000000000000000,2021/02/17,28,5.04974544420838,0.180348051578871,0.161327987909317,0.0535714291036129,0.299212604761124
4481,124115.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691962.274967842735350,7710429.999795135110617,{B43A0C6E-37A2-4EF7-8DF3-7C87B4D3CE58},NVE satellitt,"45",48,53,42,1314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.608194001757852,6937.500000000000000,2021/02/17,16,8.83303612470627,0.552064757794142,0.51083305478096,0.241379305720329,1
5533,154445.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687641.499973801895976,7712887.749832339584827,{82FC6ED9-B7E0-4382-B591-68B6CF907BD6},NVE satellitt,"4",55,65,48,1164,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.239123090206476,10572.500000000000000,2021/02/17,25,6.58389836922288,0.263355934768915,0.276190489530563,0.0619469024240971,0.560975611209869
5853,162874.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695856.694697977043688,7710999.999754197895527,{8B1EA0CA-C233-47B3-A799-442680FF5264},NVE satellitt,"4",45,56,35,1075,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,769.975329098269412,11195.500000000000000,2021/02/17,26,5.98832889646292,0.230320342171651,0.234244115650654,0.0658682659268379,0.416974157094955
6153,171091.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695929.999961094930768,7710325.656973905861378,{9D780C12-3CBC-45D4-A589-F7FDCC7B87D5},NVE satellitt,"79",51,58,41,1319,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.970229315678921,9491.500000000000000,2021/02/17,22,7.24421890825033,0.329282677647742,0.324324324727058,0.070422537624836,0.493333339691162
6577,182899.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,696064.499961081892252,7708660.149154216051102,{0BC18DE4-D956-4D17-B134-E108B9440B9C},NVE satellitt,"132",46,58,34,1069,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.789180073717262,13891.500000000000000,2021/02/17,33,10.5000311285257,0.318182761470477,0.269035518169403,0.0707070678472519,0.732142865657806
1022,28307.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686703.499976043472998,7701516.893570967018604,{C0157B34-6E93-45EA-92AC-118FF6A44049},NVE satellitt,"143",52,63,34,880,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1676.349679209579790,34810.000000000000000,2021/02/17,7,1.65996661782265,0.237138088260378,0.182186231017113,0.132075473666191,0.406113535165787
4558,126329.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685708.499977201223373,7701841.223537873476744,{3BD227B9-D1A1-40B4-B917-402EFF91660B},NVE satellitt,"150",49,60,30,784,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1885.265143132805861,39507.500000000000000,2021/02/17,84,16.4977176636457,0.196401400757687,0.199856147170067,0.0526315793395042,0.387499988079071
1089,30210.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686065.934856305713765,7702408.999850675463676,{35B10999-B76A-4296-B20B-2B563142CC30},NVE satellitt,"10",54,63,42,1060,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.892649490507210,10021.999550009144514,2021/02/17,23,6.17712192237377,0.268570518364077,0.244019135832787,0.088607594370842,0.67441862821579
3506,95480.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686986.518751457333565,7702761.499843377619982,{F83B8E29-B5F2-4BFF-9AAB-165C3E894B93},NVE satellitt,"16",52,67,7,1287,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1369.037818131010226,35781.000000000000000,2021/02/17,86,22.1359048709273,0.257394242685202,0.263048380613327,0.0529801324009895,0.639999985694885
3103,85340.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692737.999967524781823,7702783.870845608413219,{952D959E-C279-4A6C-AB8F-1FF394624AB9},NVE satellitt,"123",41,58,35,1066,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.552478168539153,6895.500000000000000,2021/02/17,16,7.02543839812279,0.439089899882674,0.418203681707382,0.300000011920929,0.646017670631409
446,12288.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,690823.999970376491547,7703238.920863285660744,{E083E4D3-9CE2-440A-BF4F-8C6E9161B2C9},NVE satellitt,"178",23,37,15,479,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.570039368196149,11885.000000000000000,2021/02/17,28,5.17424995452166,0.184794641232916,0.184807568788528,0.0709677413105965,0.284671545028687
1518,42119.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,687844.499974371748976,7704162.049835730344057,{2D51BF69-565E-4191-A71A-0B6D677F5A3A},NVE satellitt,"97",39,60,18,1145,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1206.131072111576259,20067.500000000000000,2021/02/17,47,12.5603498928249,0.267241487081381,0.277227729558945,0.0599078349769115,0.430051803588867
3977,108895.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691418.499969393014908,7704181.724163539707661,{4C5406ED-FDE2-489D-97A6-3D9526CA0DDE},NVE satellitt,"162",39,44,33,1119,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.576365560349018,7267.000000000000000,2021/02/17,17,4.03787609934807,0.237522123491063,0.222614839673042,0.144781142473221,0.335849046707153
6284,175121.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689059.461814682930708,7706011.499824480153620,{2AD45AD4-CE90-44CA-B728-5748B3B6205B},NVE satellitt,"2",48,56,42,1070,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.486810168404418,7725.000000000000000,2021/02/17,18,5.63238647580147,0.312910359766748,0.274714067578316,0.0733590722084045,0.547826111316681
6519,181580.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688039.499973934143782,7706099.072201430797577,{E32F1915-A981-4060-8033-1F0FF1BB6117},NVE satellitt,"104",18,32,0,787,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.834488778094055,10313.000000000000000,2021/02/17,24,7.18489578738809,0.299370657807837,0.316867962479591,0.0555555559694767,0.430340558290482
569,15781.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688858.552604421041906,7706111.499826134182513,{202F355E-04F3-4E71-BE14-D74DC57057F6},NVE satellitt,"23",46,56,39,1046,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.633482987417096,7676.000000000000000,2021/02/17,18,5.4819024503231,0.304550136129061,0.316683620214462,0.0900000035762787,0.523012578487396
5958,165486.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688514.325265689752996,7706236.499828975647688,{CEFB74EB-4283-4467-902F-D9C5E4E43E42},NVE satellitt,"2",39,58,17,954,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1160.234777166125014,20654.000000000000000,2021/02/17,49,12.3135236948729,0.251296401936181,0.261044174432755,0.0629370659589767,0.600000023841858
3505,95433.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,686575.999975766986609,7706359.368265688419342,{53BF3B06-AE9E-45F6-8E0A-EA9AB00C585D},NVE satellitt,"108",44,57,6,1291,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1033.584443532475007,22655.500000000000000,2021/02/17,54,21.2676791995764,0.393845911103266,0.314836084842682,0.0640000030398369,1
5885,163616.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691846.999968483112752,7706465.757693722844124,{0F224BDD-C5EB-490E-BF6A-716748C0A5C9},NVE satellitt,"144",58,67,43,950,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.474507868541423,8695.000000000000000,2021/02/17,20,6.04722704738379,0.302361352369189,0.308231309056282,0.064935065805912,0.455882340669632
6454,179939.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686314.899976055137813,7706726.999846462160349,{21E75AD3-7DEE-4A0A-B622-1520AE345590},NVE satellitt,"5",48,55,45,1413,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.356630258498342,6943.500000000000000,2021/02/17,16,5.13374450057745,0.320859031286091,0.335206001996994,0.0931174084544182,0.541899442672729
3286,90025.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693007.499966601841152,7706881.710313726216555,{5876B5A6-AF55-43E1-9195-BBE4FE1465AA},NVE satellitt,"156",32,45,21,739,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1403.685655828121071,30223.500000000000000,2021/02/17,72,14.7452816814184,0.204795578908589,0.197629496455193,0.0630630627274513,0.419354826211929
5921,164512.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687726.425821724464186,7706887.499835126101971,{BFD2951F-23BA-46B7-93FA-03CEB4AD4B9C},NVE satellitt,"83",48,56,40,1083,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,769.486137790891917,10765.000000000000000,2021/02/17,25,15.083745546639,0.603349821865559,0.579617857933044,0.119658119976521,1
5646,157671.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691886.999968370422721,7706901.999798305332661,{A5C6B380-7010-4072-AF68-C11577B9396B},NVE satellitt,"77",34,56,10,1239,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.561712113093904,6989.500000000000000,2021/02/17,16,5.71094301342964,0.356933938339353,0.358571022748947,0.248120307922363,0.522842645645142
1834,50308.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687500.499974548933096,7706993.464310593903065,{D6B0F9AF-ABCA-4C1D-8369-878A4C61482E},NVE satellitt,"19",56,61,48,1001,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,644.275440182792863,12680.000000000000000,2021/02/17,30,11.8613439202309,0.395378130674362,0.363870978355408,0.108333334326744,0.769911527633667
3795,103670.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693066.499966439791024,7707429.969140186905861,{CDA1C524-51B8-4F20-A5C0-594A37FD41D6},NVE satellitt,"31",34,45,19,956,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1127.364642604345590,18670.000000000000000,2021/02/17,44,12.923259139061,0.293710434978659,0.300624921917915,0.0549450553953648,0.481481492519379
4255,117489.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,690950.499969715252519,7707561.591911919414997,{8F53708F-E3C5-4307-B8A9-E4C25904924E},NVE satellitt,"26",49,71,31,1160,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.136076514705792,16177.000000000000000,2021/02/17,38,13.3733073771,0.351929141502631,0.325269594788551,0.0872483253479004,0.710144937038422
