fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1246,34679.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,665653.649992295540869,7713009.999955098144710,{C3CA39D3-1E9A-4C13-BD2D-63FF25119A55},NVE satellitt,"90",16,22,13,120,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,637.950360362871606,11501.500000000000000,2020/03/31,65,-0.617861894890666,-0.00950556761370255,-0.0357142873108387,-0.341317355632782,0.354838699102402
2933,80638.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,665581.924992321990430,7713228.999955303966999,{83D521F3-8A11-4676-BA3A-B4AF522F9E32},NVE satellitt,"89",18,26,13,122,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.760000000000000,3010,Lyngen,Lyngen,1161.836517413804359,31650.500000000000000,2020/03/31,105,6.1773459832184,0.0588318665068419,0.0561797767877579,-0.388235300779343,0.373239427804947
3604,98319.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,676404.777617446146905,7706411.499910496175289,{3D793321-81BF-4A1E-90BE-7FE9B2B8924A},NVE satellitt,"150",24,34,8,366,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2163.074417646551865,34979.000000000000000,2020/03/31,180,26.3120600795373,0.146178111552985,0.136645957827568,-0.00374531839042902,0.325102895498276
4746,132270.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,670048.899990329518914,7702753.999941021203995,{40D5A108-05C7-421C-A9AF-00A144E06DD5},NVE satellitt,"172",29,42,16,376,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1995.821966105580714,68894.000000000000000,2020/03/31,181,29.7192391292192,0.164194691321653,0.158371046185493,-0.256637156009674,0.731343269348145
5560,155196.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,668741.499990969081409,7705248.790735036134720,{3945B9DD-554B-4AFB-A8BC-F0B00EF2E2F6},NVE satellitt,"-77",32,47,22,358,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.733788267027876,39146.500000000000000,2020/03/31,96,45.14673223719,0.470278460804063,0.439298242330551,-1,1
5799,161717.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,663891.840377847664058,7708753.499961797147989,{CF140F92-3F3C-4219-8989-831A03E0EAD3},NVE satellitt,"154",24,33,12,393,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1761.585792489778669,56692.000000000000000,2020/03/31,156,26.3945475802757,0.16919581782228,0.165343917906284,-0.0517241396009922,0.410526305437088
5851,162854.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667474.745330370031297,7712685.499948628246784,{7B3F84E9-09F6-4648-98D2-20570705D8CC},NVE satellitt,"-18",21,29,11,380,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,490.628958847061028,9675.000000000000000,2020/03/31,54,19.7751372307539,0.366206245013961,0.397406563162804,-0.777777791023254,1
5984,166390.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,665686.999992434866726,7708063.899956017732620,{4A024437-E816-466F-976B-FF2453D3C22C},NVE satellitt,"28",32,36,22,433,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.830000000000000,3010,Lyngen,Lyngen,486.931574284645478,8158.000000000000000,2020/03/31,48,14.7115885652602,0.30649142844292,0.300346598029137,0.0337078645825386,0.661290347576141
6174,171751.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,674797.499987119808793,7705705.982557829469442,{8C8BC724-0E43-4341-A53D-FDAAABE79E2E},NVE satellitt,"-112",24,34,4,319,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1044.711175897879457,27498.500000000000000,2020/03/31,100,31.4048815360293,0.314048815360293,0.264935076236725,-0.703703701496124,1
3722,101727.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,660483.296423044055700,7714127.499970979988575,{312366CC-BB0F-49FF-8AFD-E438DE6B5638},NVE satellitt,"171",35,40,29,376,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2205.137804428110030,77138.000000000000000,2020/03/31,143,22.8335562609136,0.159675218607787,0.147208124399185,-0.255813956260681,0.488000005483627
5351,149210.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,660541.499994455836713,7713889.952089499682188,{E563033C-86B8-4181-A84D-6D2742487A9F},NVE satellitt,"162",30,34,25,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.674972096276406,10071.000000000000000,2020/03/31,53,14.6859963368624,0.277094270506839,0.28571429848671,-0.358974367380142,1
5630,157185.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,661564.144730929285288,7712894.499968118965626,{70BBA81A-6449-41D6-9C26-A4B00203068E},NVE satellitt,"26",26,44,8,415,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3838.548427336457280,122116.500000000000000,2020/03/31,330,98.4596877009608,0.298362690002911,0.206657037138939,-1,1
50,1275.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,661163.657888949848711,7714107.999969061464071,{792657D9-1C66-4FEF-9BD6-6277A2E8FADD},NVE satellitt,"-162",30,41,21,360,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1678.051974866047658,81707.000000000000000,2020/03/31,141,50.5508061335422,0.358516355557037,0.190751448273659,-1,1
2473,67214.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,665395.499992376193404,7714357.196949891746044,{FE43D052-4CD4-46E1-AD12-B3EC7115ECF3},NVE satellitt,"87",18,23,15,152,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.428500574974350,15800.500000000000000,2020/03/31,68,3.47440863959491,0.0510942446999252,0.0126864071935415,-0.265306115150452,0.622119843959808
