fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1656,45669.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670137.128247956745327,7713005.999938018620014,{C21EB881-EDF6-4298-A20B-2A812238E1F6},NVE satellitt,"166",28,40,11,799,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3203.199628100057907,122833.500000000000000,2020/11/09,299,83.6560422591865,0.279786094512329,0.241379305720329,0.0457516349852085,1
693,19391.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670188.653937371564098,7709007.499938856810331,{54B9904B-B837-4EC8-ADBA-50A16AE759EA},NVE satellitt,"-10",43,63,34,841,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.470132325353688,22086.500000000000000,2020/11/09,53,29.2805105866864,0.552462463899744,0.480769217014313,0.0125000001862645,1
45,1210.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670520.499989684671164,7711977.049936681985855,{362358FF-E39A-4EE8-A335-2860E781EA46},NVE satellitt,"-13",24,38,13,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.948417620314558,7634.000000000000000,2020/11/09,18,14.1517949104309,0.786210828357273,0.887989968061447,0.408695638179779,1
4319,119322.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670870.154736557975411,7705858.499936837702990,{1DB1DC69-42AF-49DC-A045-438027367E4D},NVE satellitt,"-178",34,54,23,782,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1446.778439737712233,57993.500000000000000,2020/11/09,141,40.3717306177132,0.286324330622079,0.239766076207161,-0.0389610379934311,1
2354,63469.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,670788.499989658594131,7708646.600925136357546,{18149632-1742-4490-A714-0E3D7F93754F},NVE satellitt,"38",19,35,4,875,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1405.142657643378925,46310.500000000000000,2020/11/09,112,33.6720486842096,0.3006432918233,0.268839314579964,0.0508474558591843,0.771929800510406
820,22777.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,671004.999989394098520,7711803.986776761710644,{DC3422F0-F145-45E9-B181-9FA0C1F4B4AC},NVE satellitt,"31",20,42,6,845,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1241.644236664231130,45659.500000000000000,2020/11/09,111,56.6505320221186,0.510365153352419,0.467625886201859,0.168316826224327,1
2510,68334.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672027.999989014118910,7705561.803017225116491,{77396515-70AD-4622-B5C4-B98B2354B534},NVE satellitt,"-151",31,40,16,709,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.817537588247660,60836.500000000000000,2020/11/09,148,67.7084433259442,0.457489481932056,0.383484169840813,-0.162790700793266,1
4209,116061.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,672246.849988653324544,7710565.499929524958134,{FCE677F3-731F-4C43-BBB5-D5708011BD87},NVE satellitt,"47",21,38,6,834,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1362.503015158067683,45412.500000000000000,2020/11/09,110,49.1115702688694,0.446468820626085,0.427051678299904,0.107981219887733,0.936170220375061
4275,118096.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672453.880251883529127,7705901.499929927289486,{3E95F101-23F8-4021-8D07-4310CCA68EAC},NVE satellitt,"172",37,43,33,871,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.914367509754697,13874.500000000000000,2020/11/09,33,8.77414861693978,0.265883291422418,0.289617478847504,0.0220264308154583,0.445652186870575
731,20559.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672632.999988584779203,7706425.381507914513350,{1B2E2697-3874-459C-AA01-5C7352D54950},NVE satellitt,"12",17,29,3,823,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1560.498600750461264,44825.500000000000000,2020/11/09,108,55.0041557252407,0.509297738196673,0.468614712357521,0.108910888433456,1
1687,46543.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672859.948553047142923,7705967.499928064644337,{E86DF263-F293-4A3C-B350-DEAA87F47F51},NVE satellitt,"-178",25,40,6,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1367.521349544533678,42704.000000000000000,2020/11/09,103,24.9902304075658,0.24262359618996,0.214285716414452,-0.00540540553629398,0.582608699798584
4526,125465.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,673469.149987643584609,7714380.999922681599855,{53AD274F-4B96-4D39-ABCA-6A37B3812B6D},NVE satellitt,"56",20,30,14,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,963.758646927219615,34211.000000000000000,2020/11/09,83,22.1290212040767,0.266614713302129,0.255060732364655,-0.00613496918231249,0.515151500701904
3927,107446.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,673688.899987536482513,7713375.499921932816505,{1FD8BF15-DBA2-45BE-88E7-4211F349D486},NVE satellitt,"180",24,44,4,747,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2516.205852206463533,85312.000000000000000,2020/11/09,207,78.1687084063888,0.377626610658883,0.34343433380127,0.0322580635547638,1
1543,42907.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,674997.499986701528542,7711020.460359252989292,{8E7D58CC-CE55-45FC-AA76-9C19E8228FA2},NVE satellitt,"25",32,45,28,676,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.148098488399000,9727.000000000000000,2020/11/09,23,3.66409688442945,0.159308560192585,0.15068493783474,0.0389610379934311,0.279503107070923
4210,116157.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,675552.499986477196217,7707295.888072519563138,{F8957D96-DF59-42D2-95BC-B8F642ACB284},NVE satellitt,"21",27,34,12,736,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.860375102922262,8175.000000000000000,2020/11/09,19,8.53976838290691,0.449461493837206,0.454545468091965,0.171171173453331,0.755395710468292
1569,43441.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,676585.499985482427292,7710805.014901477843523,{C29DA3BB-0459-47E0-9A71-5CB6BFE2F388},NVE satellitt,"-13",26,33,21,554,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.796296676370673,7190.500000000000000,2020/11/09,17,7.74968314170837,0.45586371421814,0.458064526319504,0.207547172904015,0.735537171363831
4783,133326.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,673293.074140481767245,7710756.499924637377262,{3E7398DF-EF43-47C1-9006-52AA3301DCD5},NVE satellitt,"-150",33,47,11,730,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3039.644906794939743,74498.500000000000000,2020/11/09,178,87.3978967368603,0.490999419870002,0.367858335375786,-0.0540540553629398,1
4825,134475.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672489.315778182819486,7705749.999929811805487,{0EF1ECDD-8B6C-4FBC-B449-42C5C499F3BD},NVE satellitt,"169",32,40,27,739,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.732458292012211,13831.000000000000000,2020/11/09,33,7.62804134190083,0.231152767936389,0.247863247990608,0.0813008099794388,0.396825402975082
5267,146811.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,664937.615377468056977,7705782.999958992004395,{DC90C4E7-C524-4098-9003-3E07DD550F68},NVE satellitt,"-169",27,34,18,722,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.038013941278791,18883.500000000000000,2020/11/09,45,16.7305447906256,0.371789884236124,0.362068951129913,0.0680628269910812,0.757009327411652
5584,155998.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,667568.533617150969803,7710303.499948821961880,{01D26FEA-77A4-4CA7-AFBD-FA5894ECAB40},NVE satellitt,"-169",29,51,13,771,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2974.372956026779320,153776.000000000000000,2020/11/09,377,101.212123387493,0.268467170789107,0.234285712242126,-0.0420168079435825,1
5629,157175.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,661917.999993861652911,7716206.131545446813107,{902D73B6-6E2F-446E-8490-064512D4920D},NVE satellitt,"62",11,22,0,756,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1720.341548788957425,60819.000000000000000,2020/11/09,148,33.4089658954181,0.225736256050122,0.22742947191,-0.0108695654198527,0.666666686534882
5669,158260.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669839.779205379076302,7704278.999941475689411,{2CD7FE98-065F-4531-A8F6-2B5754373748},NVE satellitt,"-169",30,44,16,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1562.648626466062296,44706.000000000000000,2020/11/09,108,25.529042057693,0.236380019052713,0.216333337128162,0.0769230797886848,0.523809552192688
5842,162653.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,662220.432705543003976,7705512.999967467039824,{BE6B1674-39A1-4E30-B664-6581C51D2BA4},NVE satellitt,"-128",27,37,13,690,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1525.333440361897374,39563.000000000000000,2020/11/09,94,31.256527162157,0.332516246405926,0.28642150759697,-0.0285714287310839,1
6090,169472.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,668746.470565129071474,7711407.499944053590298,{9B334C6A-3A2F-4281-A5F7-7130FCB58A17},NVE satellitt,"-2",25,47,1,824,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3812.760030913865648,159705.000000000000000,2020/11/09,390,212.44176322734,0.544722469813692,0.523098796606064,-0.0547945201396942,1
1649,45490.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669280.850306709297001,7716193.499940723180771,{9C035748-20A2-4434-ADCF-213F38C61EFD},NVE satellitt,"1",33,48,24,658,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1124.787532539096446,34303.500000000000000,2020/11/09,83,22.367410255596,0.26948687054935,0.256410270929337,0,0.711111128330231
6256,174287.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,674265.499987248331308,7710827.972892901860178,{4001A236-6176-4F5A-B8F1-A5DA6D46E544},NVE satellitt,"-12",34,47,8,699,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1682.976760585173906,85757.500000000000000,2020/11/09,210,150.954924901947,0.718832975723559,0.763305336236954,0,1
6314,175759.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,666205.133005139534362,7703874.999955117702484,{8C6B3726-912F-4E1B-B352-05EE6E493A70},NVE satellitt,"-28",31,44,20,653,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2077.653186841135721,61710.500000000000000,2020/11/09,149,83.8153919540346,0.56251940908748,0.54285717010498,-0.0500000007450581,1
6511,181339.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670386.499989712610841,7713330.986778990365565,{640DC1EB-20CF-4F60-8536-0D8C9EB9D241},NVE satellitt,"23",25,31,20,830,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,449.545784028041510,6417.500000000000000,2020/11/09,15,5.76641610264778,0.384427740176519,0.373134315013885,0.180124223232269,0.579831957817078
6534,181847.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,671692.499988948926330,7712041.961554385721684,{74746D04-F875-4672-9874-C5DBC8EF5C4D},NVE satellitt,"22",24,53,6,743,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3383.242958967184677,112724.500000000000000,2020/11/09,273,119.000364765525,0.43589877203489,0.421052634716034,0.0967741906642914,1
2693,74118.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,673836.059238890185952,7715453.499920561909676,{7E785367-05DD-4103-815C-4BE10FF8E665},NVE satellitt,"180",19,40,4,771,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2715.475312911606579,99162.500000000000000,2020/11/09,241,111.907631985843,0.464347020688146,0.443902432918549,0.0441767051815987,1
2226,60205.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669916.999989925883710,7715023.394675254821777,{FE3EC107-C34F-4D68-BFAA-265239E8E7D5},NVE satellitt,"33",19,25,12,779,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.866074209298858,16874.000000000000000,2020/11/09,40,12.3343816101551,0.308359540253878,0.311847120523453,0.0838709697127342,0.535211265087128
