fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
9605,221199.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675245.957309046760201,7724107.499910496175289,{0D2F3D98-9113-4F07-A10A-ADC48E72837E},NVE satellitt,"158",18,36,2,318,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2884.669876170735733,85318.000000000000000,2019/04/09,246,42.5746790422127,0.173067800984604,0.157083064317703,-0.72972971200943,1
9172,215962.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675307.708203015848994,7721744.499910984188318,{BDC22055-063C-4E9E-88B2-0AECB9789BA5},NVE satellitt,"129",25,30,13,269,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1085.331627117100652,22704.000000000000000,2019/04/09,97,39.7687576338649,0.4099871921017,0.409523814916611,-0.555555582046509,1
8502,207834.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675391.277485842816532,7721507.499910626560450,{429DC67B-5FE3-43CB-BBC8-EFCFBA7D0B5B},NVE satellitt,"99",11,21,2,265,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,644.519431596977370,16733.500000000000000,2019/04/09,69,39.2501714210957,0.568843064073851,0.611111104488373,-0.49295774102211,1
7890,200175.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675472.499985749716870,7722023.672969772480428,{76C6EE65-8DD7-4B1A-9C20-448EF05E596D},NVE satellitt,"125",22,35,4,324,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,883.086944702723486,18870.000000000000000,2019/04/09,84,23.6625303644687,0.281696790053199,0.181764796376228,-1,1
10519,232462.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675722.499985501170158,7722892.477978534065187,{9B104DE2-8C6B-49D3-BC3D-DDF31D553E1F},NVE satellitt,"49",18,31,4,362,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.884309470867038,28671.500000000000000,2019/04/09,99,23.0732340048999,0.233062969746463,0.217391297221184,-1,1
6985,189490.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,676060.498870063573122,7724411.499905973672867,{37D50D32-8D7B-4719-9350-E3D28C2F646D},NVE satellitt,"167",25,32,18,339,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.500178156318611,10509.000000000000000,2019/04/09,56,7.30207427032292,0.130394183398624,0.104312669485807,-0.508771955966949,1
7930,200582.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,676746.499984397552907,7727245.288694184273481,{F0AC3842-09A8-4765-BC71-06844C8D314D},NVE satellitt,"112",20,32,12,356,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1083.240370095718390,32686.500000000000000,2019/04/09,81,44.0348101109266,0.543639630999094,0.722222208976746,-1,1
11047,238927.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,677023.731630056165159,7721771.999901567585766,{BB02A632-2BC5-4CC9-BF0F-76A5CCF8AF07},NVE satellitt,"4",27,48,12,228,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2318.269767569427131,69469.500000000000000,2019/04/09,201,37.9173423808534,0.188643494432106,0.162790700793266,-0.282051295042038,1
11227,241395.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,674945.499986205250025,7721217.804197393357754,{9BA1F287-A266-40A5-9559-8B4CA5868707},NVE satellitt,"126",26,33,18,362,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1204.457923962219866,47081.500000000000000,2019/04/09,103,33.1379744913429,0.321727907682941,0.253968268632889,-1,1
11897,249756.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675710.999985630623996,7720720.515565421432257,{842991D4-6108-48F3-ABFB-29DF25681A26},NVE satellitt,"-37",22,29,15,296,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3485.041317649132907,145608.500000000000000,2019/04/09,285,46.5763578666374,0.163425817075921,0.147982060909271,-0.0430107526481152,0.562130153179169
11928,250131.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,675279.999985942617059,7721290.810977410525084,{C97BAC00-95BB-4C04-8BDC-30ADAE49092C},NVE satellitt,"131",11,18,6,266,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.737559430381452,6905.000000000000000,2019/04/09,51,18.4212050251663,0.361200098532672,0.272727280855179,-0.699999988079071,1
