fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1522,42316.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,700874.999950051191263,7715557.289161920547485,{E75772A4-01D3-4B95-80B7-D22EDC27C433},NVE satellitt,"16",48,60,38,916,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.681118114660990,6443.490650015883148,2021/02/17,50,2.15536033385433,0.0431072066770867,0.0301950303837657,-0.0976744219660759,0.424892693758011
4248,117190.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,690827.184179521165788,7715629.999802396632731,{7BCC2A03-118F-4421-A8D4-6BA431365565},NVE satellitt,"-9",40,50,36,1299,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.675400122288920,8226.500000000000000,2021/02/17,63,3.49541516904719,0.0554827804610665,0.0206611566245556,-0.112781956791878,0.441860467195511
4877,136126.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696892.499958513304591,7715474.493159595876932,{7A2C7CEC-41DD-4A83-A985-EC8B0FB1DEA8},NVE satellitt,"137",47,55,36,793,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,923.515764515971455,18957.500000000000000,2021/02/17,84,4.67942844936624,0.0557074815400743,0.0265785939991474,-0.14673912525177,0.484848499298096
5538,154617.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697532.999957219581120,7715630.604993953369558,{F3FF16D5-B3B0-4215-AAA5-75A73D4CE720},NVE satellitt,"139",40,56,26,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1807.203105962348218,35056.500000000000000,2021/02/17,164,9.24697471712716,0.0563839921776046,0.0347969345748425,-0.25555557012558,0.624309420585632
5563,155265.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686850.499974601902068,7715282.695176437497139,{68F6F904-9847-41E0-A980-003CBB2E7553},NVE satellitt,"52",45,55,39,1140,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.446929914128020,8796.500000000000000,2021/02/17,54,9.26739972317591,0.171618513392147,0.125508453696966,-0.100000001490116,0.591397821903229
5972,166025.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,698784.999954692088068,7715331.512427564710379,{4E0B93EF-8B76-4D50-8213-5C1251E2AE35},NVE satellitt,"134",26,44,13,800,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1288.946538499077178,31439.000000000000000,2021/02/17,124,19.1134863798507,0.154141019192344,0.131680950522423,-0.09502262622118,0.702702701091766
6193,172539.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,688925.499971790122800,7715510.054096095263958,{70D2EFB9-702E-4491-8CB7-0BEA95429A4F},NVE satellitt,"25",31,51,19,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.814385033962139,12602.000000000000000,2021/02/17,66,3.58213897887617,0.0542748330132754,0.0470449179410934,-0.1194968521595,0.287671238183975
6462,180064.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693349.499964997055940,7715208.736619904637337,{E3DD48C3-0394-4426-93F5-95C7121C3CCF},NVE satellitt,"134",56,65,38,963,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.174955617332898,8536.500000000000000,2021/02/17,61,3.88800117024221,0.0637377241023312,0.0448717959225178,-0.120418846607208,0.521531105041504
3789,103556.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695995.649958382360637,7727968.499738134443760,{680C9C22-7119-4886-8CE4-25E02276AE56},NVE satellitt,"-160",13,20,5,32,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1281.023437427498038,42867.000000000000000,2021/02/17,112,4.92341960826889,0.0439591036452579,0.035248139873147,-0.207547172904015,0.346733659505844
6460,180022.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695319.999959505163133,7729255.449744918383658,{6E76E8F2-CBAA-415E-A87E-53CD07F5E276},NVE satellitt,"147",50,60,39,516,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1527.312631093552682,29206.000000000000000,2021/02/17,31,2.20485354634002,0.0711243079464522,0.0441988967359066,-0.0867346972227097,0.324137926101685
2440,66186.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695393.499961095862091,7717319.789227847009897,{6C074F36-8DDA-498D-AC6D-6A9AE83EB331},NVE satellitt,"159",18,27,8,1396,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.067635100380585,8171.000000000000000,2021/02/17,64,8.86812334274873,0.138564427230449,0.108430363237858,-0.0724637657403946,0.433333337306976
754,21021.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697879.999956090003252,7718338.597092539072037,{D5ACE140-B590-4918-92C9-042113531696},NVE satellitt,"33",26,35,7,928,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1967.141636644675827,51629.000000000000000,2021/02/17,177,11.638948216103,0.0657567695825029,0.0641711205244064,-0.133004918694496,0.407407402992249
1302,36209.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,690490.983302429318428,7719249.999803103506565,{FA11C26E-A5CF-4C9B-8937-7B397B1CEBBC},NVE satellitt,"100",43,50,33,1186,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.903202354944028,6504.000000000000000,2021/02/17,51,5.94766048784368,0.116620793879288,0.142857149243355,-0.146726861596107,0.469387769699097
3404,93130.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688557.999971915036440,7719260.834031186066568,{87698678-7EF7-4BB3-BCC8-EC4E5C1C0CE2},NVE satellitt,"145",52,62,38,1538,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.707248537655687,9044.500000000000000,2021/02/17,66,7.15576094668359,0.108420620404297,0.0832701101899147,-0.0142180090770125,0.390029311180115
555,15445.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687257.200378511101007,7719627.999831583350897,{74453822-F315-4E9A-B233-6F3DB752679C},NVE satellitt,"-21",42,54,33,795,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,886.232220002545773,16161.000000000000000,2021/02/17,91,9.50081033841707,0.104404509213374,0.0769230797886848,-0.0514018684625626,0.384615391492844
2086,56783.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686965.999974007718265,7719938.552397921681404,{185110E4-2FA5-43D2-9F52-19CBF0CE34C9},NVE satellitt,"-102",12,19,5,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.274126739117037,12687.000000000000000,2021/02/17,68,5.47367919352837,0.0804952822577701,0.0779478475451469,-0.0649999976158142,0.250673860311508
361,10300.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,691569.357683646492660,7720036.499792188405991,{4CA1AAD4-0CD3-4025-B3A2-C05BC496E7C9},NVE satellitt,"5",46,55,37,975,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,720.729148851480659,8719.500000000000000,2021/02/17,75,9.53864980651997,0.127181997420266,0.0976430997252464,-0.0670926496386528,0.567796587944031
3656,99803.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,689880.266696050763130,7720142.499808199703693,{546B5FB1-DFB0-4867-B407-023527F46F0B},NVE satellitt,"-7",44,48,40,1168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.597615769450385,13967.500000000000000,2021/02/17,75,4.63522216840647,0.0618029622454196,0.0419161692261696,-0.129287600517273,0.333333343267441
1688,46558.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687398.628932621330023,7720843.499829664826393,{0578FAF4-ED59-4546-9C51-0448742A4639},NVE satellitt,"6",49,64,39,876,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1120.140504054488929,16280.500000000000000,2021/02/17,96,5.71583710471168,0.0595399698407467,0.0368831157684326,-0.242424249649048,0.445652186870575
4242,116920.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688403.924787265248597,7720844.999821022152901,{96A1D4C5-94EC-4193-9DFC-C56BFCC2FFA1},NVE satellitt,"8",52,64,41,1094,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,730.360682132439933,7951.000000000000000,2021/02/17,74,10.0078270668164,0.13524090630833,0.085160169750452,-0.174496650695801,0.862500011920929
3430,93652.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694775.778605016996153,7720961.499758027493954,{2CBC4B1C-E224-49FD-9E88-82CBE220BED5},NVE satellitt,"177",13,23,6,712,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,563.638367283402658,8112.500000000000000,2021/02/17,57,3.59205222106539,0.063018460018691,0.0522388070821762,-0.0250896066427231,0.266903907060623
1876,51483.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689173.930470138788223,7721392.499813828617334,{6B624405-D1B6-4CE0-A5B2-A3B09A7A662D},NVE satellitt,"37",41,69,9,1440,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1368.014409065671998,19422.500000000000000,2021/02/17,124,11.8810137044638,0.0958146266489019,0.0743913762271404,-0.109677419066429,0.475409835577011
1083,29985.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688721.499971423298120,7721749.772186078131199,{0385716E-23BE-4B6D-BFFE-08BE6D02EAEB},NVE satellitt,"62",48,62,42,1376,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,803.607596135640961,11997.500000000000000,2021/02/17,78,9.13401519134641,0.117102758863415,0.0768560282886028,-0.123867072165012,0.504587173461914
4191,115458.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,695262.999960695393384,7721840.637909758836031,{7DBF0194-0A54-427B-872F-137D35C9D29C},NVE satellitt,"47",42,49,28,1149,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.431301821809598,8534.500000000000000,2021/02/17,55,10.239931313321,0.186180569333109,0.0748898684978485,-0.156626507639885,0.813953459262848
2879,79286.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695318.499960528686643,7722278.360496476292610,{2A66CC0F-D1CB-4D61-8104-384E608BBCA8},NVE satellitt,"86",44,52,35,1267,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,563.212911608599711,7725.000000000000000,2021/02/17,60,7.47150283306837,0.124525047217806,0.0985843949019909,-0.154639169573784,0.536363661289215
2958,81227.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688423.499971653218381,7723600.447187546640635,{F434C910-F0B1-444D-A986-E9026391AC53},NVE satellitt,"116",40,55,9,920,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3088.096099526404487,64055.000000000000000,2021/02/17,272,11.650172311347,0.0428315158505404,0.0104737877845764,-0.19463087618351,0.625
1984,54123.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694163.499962503090501,7723321.022131275385618,{A3D4FD9F-72AE-40DC-87DF-CDD396200656},NVE satellitt,"43",35,44,25,997,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.844142396696270,11766.000000000000000,2021/02/17,63,10.8866197916213,0.172803488755894,0.136000007390976,-0.207920789718628,0.706896543502808
878,24339.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688665.999971246463247,7724177.236658707261086,{6791963D-3334-4A3A-91E3-BE08647794AA},NVE satellitt,"106",44,57,23,981,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2405.649907997983519,50015.500000000000000,2021/02/17,215,23.3108971726615,0.108422777547263,0.0555555559694767,-0.20567375421524,1
2100,56992.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697265.499956345185637,7724651.637225843966007,{83ED0115-15E4-4057-819B-FC8D7717A952},NVE satellitt,"76",46,54,40,1155,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.632366480862061,12248.500000000000000,2021/02/17,66,14.0431053703651,0.21277432379341,0.155435480177402,-0.115384615957737,0.753846168518066
2333,62879.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687844.499972329474986,7724900.434033911675215,{403D1AF4-C283-4A56-840C-89E71709AA88},NVE satellitt,"169",10,17,3,450,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2516.897993440607024,53665.500000000000000,2021/02/17,219,13.0683290248271,0.0596727352731831,0.0561056099832058,-0.111111111938953,0.354166656732559
3160,86864.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693590.499963309615850,7724897.907662525773048,{2140A53F-6B30-4614-87F8-E2977266981E},NVE satellitt,"19",42,63,32,939,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1326.042680211337711,28183.000000000000000,2021/02/17,129,9.57857707072981,0.074252535432014,0.0562499985098839,-0.238434165716171,0.502439022064209
1501,41464.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697253.999956309795380,7725032.447094067931175,{8827D5B2-0DC8-4C75-94D2-E82F146CBD9B},NVE satellitt,"72",37,52,29,1168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1158.642685817597339,16462.000000000000000,2021/02/17,100,14.066456777975,0.14066456777975,0.0889328084886074,-0.115384615957737,0.844155848026276
1573,43662.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691410.999966852366924,7726015.499789468944073,{D42977F4-C0BD-465E-A08E-23309B9C49B0},NVE satellitt,"85",36,53,15,934,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2965.584229517897256,60560.500000000000000,2021/02/17,266,14.6400363468565,0.0550377306272801,0,-0.188679248094559,0.890109896659851
2251,60898.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696646.219810765236616,7726367.999731801450253,{B0DBA204-1014-4BE1-B5DF-22AB39B8C3EB},NVE satellitt,"14",47,60,34,477,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1600.700176828216172,24058.500000000000000,2021/02/17,140,11.4639106914401,0.0818850763674293,0.0484626032412052,-0.234972670674324,0.706666648387909
4446,122946.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688293.999972375109792,7718360.236665625125170,{750695DD-C7D0-41FF-87C2-0260C4142250},NVE satellitt,"143",35,52,2,1073,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2081.661109676630986,39729.000000000000000,2021/02/17,193,15.9705435046926,0.0827489300761275,0.0702702701091766,-0.116788320243359,0.391812860965729
4506,124929.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695404.499961166642606,7716687.664228235371411,{359AA514-9631-43EA-883A-5CDF8E7141E5},NVE satellitt,"138",36,39,32,1089,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1206.725058216462912,27569.000000000000000,2021/02/17,115,11.5825760415755,0.100718052535439,0.0894736871123314,-0.0760869532823563,0.402985066175461
