fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1246,34679.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,665653.649992295540869,7713009.999955098144710,{C3CA39D3-1E9A-4C13-BD2D-63FF25119A55},NVE satellitt,"90",16,22,13,120,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,637.950360362871606,11501.500000000000000,2020/03/31,27,3.84790644142777,0.142515053386214,0.148514851927757,0.0153846153989434,0.338645428419113
2933,80638.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,665581.924992321990430,7713228.999955303966999,{83D521F3-8A11-4676-BA3A-B4AF522F9E32},NVE satellitt,"89",18,26,13,122,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.760000000000000,3010,Lyngen,Lyngen,1161.836517413804359,31650.500000000000000,2020/03/31,76,12.5640879701823,0.165316946976083,0.141862154006958,0,0.459459453821182
3604,98319.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,676404.777617446146905,7706411.499910496175289,{3D793321-81BF-4A1E-90BE-7FE9B2B8924A},NVE satellitt,"150",24,34,8,366,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2163.074417646551865,34979.000000000000000,2020/03/31,82,14.7861077859998,0.180318387634144,0.179228730499744,0.0810810774564743,0.280575543642044
4746,132270.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,670048.899990329518914,7702753.999941021203995,{40D5A108-05C7-421C-A9AF-00A144E06DD5},NVE satellitt,"172",29,42,16,376,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1995.821966105580714,68894.000000000000000,2020/03/31,167,42.9887640401721,0.257417748743546,0.247999995946884,0.0638297870755196,0.61904764175415
5560,155196.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,668741.499990969081409,7705248.790735036134720,{3945B9DD-554B-4AFB-A8BC-F0B00EF2E2F6},NVE satellitt,"-77",32,47,22,358,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.733788267027876,39146.500000000000000,2020/03/31,94,77.8821275532246,0.828533271842815,0.916228085756302,0.172413796186447,1
5799,161717.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,663891.840377847664058,7708753.499961797147989,{CF140F92-3F3C-4219-8989-831A03E0EAD3},NVE satellitt,"154",24,33,12,393,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1761.585792489778669,56692.000000000000000,2020/03/31,137,36.4138867780566,0.265794794000413,0.25301206111908,0.104938268661499,0.55045872926712
5851,162854.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667474.745330370031297,7712685.499948628246784,{7B3F84E9-09F6-4648-98D2-20570705D8CC},NVE satellitt,"-18",21,29,11,380,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,490.628958847061028,9675.000000000000000,2020/03/31,23,20.9004012942314,0.908713099749192,1,0.558441579341888,1
5984,166390.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,665686.999992434866726,7708063.899956017732620,{4A024437-E816-466F-976B-FF2453D3C22C},NVE satellitt,"28",32,36,22,433,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.830000000000000,3010,Lyngen,Lyngen,486.931574284645478,8158.000000000000000,2020/03/31,19,8.75823281705379,0.4609596219502,0.462068974971771,0.220338985323906,0.761589407920837
6174,171751.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,674797.499987119808793,7705705.982557829469442,{8C8BC724-0E43-4341-A53D-FDAAABE79E2E},NVE satellitt,"-112",24,34,4,319,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1044.711175897879457,27498.500000000000000,2020/03/31,66,43.1507178097963,0.653798754693884,0.681488811969757,0.205128207802773,1
3722,101727.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,660483.296423044055700,7714127.499970979988575,{312366CC-BB0F-49FF-8AFD-E438DE6B5638},NVE satellitt,"171",35,40,29,376,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2205.137804428110030,77138.000000000000000,2020/03/31,112,28.9000658541918,0.258036302269569,0.238155327737331,0.0850202441215515,0.5625
5351,149210.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,660541.499994455836713,7713889.952089499682188,{E563033C-86B8-4181-A84D-6D2742487A9F},NVE satellitt,"162",30,34,25,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.674972096276406,10071.000000000000000,2020/03/31,18,8.60512611269951,0.478062561816639,0.488903120160103,0.243243247270584,0.648648619651794
5630,157185.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,661564.144730929285288,7712894.499968118965626,{70BBA81A-6449-41D6-9C26-A4B00203068E},NVE satellitt,"26",26,44,8,415,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3838.548427336457280,122116.500000000000000,2020/03/31,295,129.716499432921,0.439716947230242,0.37662336230278,0.100917428731918,1
50,1275.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,661163.657888949848711,7714107.999969061464071,{792657D9-1C66-4FEF-9BD6-6277A2E8FADD},NVE satellitt,"-162",30,41,21,360,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1678.051974866047658,81707.000000000000000,2020/03/31,200,110.673974618316,0.553369873091578,0.481481492519379,0.139072850346565,1
2473,67214.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,665395.499992376193404,7714357.196949891746044,{FE43D052-4CD4-46E1-AD12-B3EC7115ECF3},NVE satellitt,"87",18,23,15,152,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.428500574974350,15800.500000000000000,2020/03/31,38,10.8451144322753,0.285397748217771,0.26481682062149,0.0396475754678249,0.541850209236145
