fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
260,7186.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,691703.337082835845649,7708252.999799124896526,{08EBC3DC-A71B-4EAC-BEA4-2D4270B6C55F},NVE satellitt,"22",18,33,6,678,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1244.491419447853559,32062.000000000000000,2019/12/11,77,48.730320468545,0.632861304786298,0.630252122879028,0.233333334326744,1
2845,78373.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697435.499958537518978,7708271.884353853762150,{25C72F39-524B-4F51-AA4D-B64819BD1FC3},NVE satellitt,"136",15,37,3,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1127.427522883250504,44420.500000000000000,2019/12/11,6,3.84756699204445,0.641261165340742,0.577380955219269,0.426229506731033,1
1075,29710.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694365.999964013695717,7709397.533982157707214,{B179D347-B747-49A5-8A4D-7480813BA9D7},NVE satellitt,"-48",25,34,15,624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2604.336232940278478,84674.500000000000000,2019/12/11,205,72.944928124547,0.355828917680717,0.336170226335526,0.177514791488647,0.666666686534882
6463,180092.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694631.323492915369570,7709762.499768540263176,{DA187094-CFA1-435B-A6B4-3F6066CC80CA},NVE satellitt,"-46",29,34,23,612,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1439.785175392273004,45460.000000000000000,2019/12/11,110,44.3765639811754,0.403423308919777,0.371614322066307,0.170542642474174,0.767955780029297
4098,112723.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694776.966225010342896,7710121.999766703695059,{4D8AB5ED-12B1-4340-8100-BDA2286696E3},NVE satellitt,"-78",18,43,12,564,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1724.405769982570064,62575.500000000000000,2019/12/11,152,54.8486439287663,0.36084634163662,0.339586168527603,0.143835619091988,0.829787254333496
5454,152066.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686379.386318569071591,7711385.499843407422304,{679853DC-F277-4E10-BC5D-F6084FAC4365},NVE satellitt,"-149",22,35,7,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2396.912948778829104,118470.000000000000000,2019/12/11,290,124.345926359296,0.428779056411365,0.411527514457703,0.176954731345177,0.925373136997223
1772,48766.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694948.581023353151977,7711238.499763973057270,{5A43FDF5-B726-400E-B3D7-B4FCAC36DD9F},NVE satellitt,"-80",16,22,9,514,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.641042711980049,11303.000000000000000,2019/12/11,27,10.466877117753,0.387662115472334,0.359649121761322,0.185840710997581,0.589403986930847
6225,173486.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695093.499962484464049,7711278.831064902245998,{851BC3E7-52CC-441E-8A65-A8B2EF368B3E},NVE satellitt,"-61",23,29,19,540,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.518323095565052,13103.500000000000000,2019/12/11,31,9.5167418718338,0.306991673284961,0.293233096599579,0.135531142354012,0.423357665538788
3625,98934.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,694717.999963133595884,7711412.789240010082722,{CC712337-DFEE-4C6C-9936-E3A0EDCE2CD4},NVE satellitt,"8",1,3,1,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.167589518427008,22596.000000000000000,2019/12/11,54,41.372803747654,0.766163032363962,0.775225222110748,0.326086968183517,1
1554,43086.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686060.999975943937898,7711445.399845875799656,{F7F137B0-0EF4-4D2C-A4C4-9A7BEE69CC7C},NVE satellitt,"-132",23,28,18,309,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.397028107685571,8897.000000000000000,2019/12/11,21,6.98456615209579,0.332598388195038,0.32307693362236,0.239852398633957,0.45306122303009
6213,172969.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685809.408676372841001,7713705.999846603721380,{CAB00C20-9A85-4972-9EAD-3EB6A378392E},NVE satellitt,"-83",16,34,4,317,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4156.047894499609356,137114.000000000000000,2019/12/11,1.0911105026432,0.584127965027074,0.535351793986065,0.5412457883358,0.460674166679382,0.714285731315613
