fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2766,76014.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694296.499964721500874,7704867.340419091284275,{83EE5DFF-BEB6-4B7A-AB7C-D5B4EDD4A27E},NVE satellitt,"17",25,32,17,622,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1364.665996847486213,37166.000000000000000,2019/12/09,128,6.8267585108988,0.0533340508663969,0.0409979857504368,-0.555555582046509,0.576470613479614
3156,86738.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694690.499963886104524,7706092.170823406428099,{37556875-EEAD-4C14-8665-6A5012360600},NVE satellitt,"170",23,30,12,367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,682.710678299242090,18698.000000000000000,2019/12/09,73,0.813825621735305,0.0111482961881549,-0.0120481923222542,-0.210526317358017,0.470588237047195
3105,85386.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694421.747400196269155,7706475.999773296527565,{BE2E766E-A2EE-4DD6-8C51-B78836833763},NVE satellitt,"-170",36,50,25,633,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,808.087014388671832,18442.000000000000000,2019/12/09,81,5.26727101253346,0.0650280371917711,0.0637119114398956,-0.200000002980232,0.25
1008,27933.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694731.849963762797415,7706494.499770022928715,{3FC24134-1F16-4002-A461-8551D2FE8411},NVE satellitt,"-171",36,44,31,648,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,762.969862401663818,22807.500000000000000,2019/12/09,78,6.16558406082913,0.0790459494978094,0.0805109925568104,-0.212851405143738,0.333333343267441
472,13170.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,692790.499966976232827,7706679.225119926035404,{17C07BEB-A207-41E3-9699-769B8739FCFF},NVE satellitt,"180",32,42,25,688,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.206447490402297,18770.500000000000000,2019/12/09,79,0.597940640058368,0.00756886886149833,0.00523560214787722,-0.246511623263359,0.286956518888474
2644,72505.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,687369.148658690974116,7709499.499836537986994,{8C58156A-DBE7-4914-A6E6-C20F3DE9A561},NVE satellitt,"-80",30,36,24,411,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.096067503458471,25193.000000000000000,2019/12/09,96,-6.40274487249553,-0.0666952590884951,-0.0321006681770086,-0.917525768280029,0.600000023841858
122,3221.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,685786.499976241029799,7711880.967551112174988,{0F55D94A-5721-4FC2-AB49-5C801F56C158},NVE satellitt,"-124",32,37,27,308,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.333801186787696,29109.000000000000000,2019/12/09,109,1.73737550200894,0.0159392247890729,0.0120481923222542,-0.400000005960464,0.5887850522995
3719,101630.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694899.999963512644172,7706162.955031655728817,{E7AA2B88-F1CC-4BAD-8BA5-98679C882FDF},NVE satellitt,"-170",31,38,15,391,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.410856733240735,29325.500000000000000,2019/12/09,95,4.36403514863923,0.0459372120909393,0.0629370659589767,-0.411764711141586,0.267175585031509
3728,101936.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694347.499964474700391,7706098.414248038083315,{CD5A0FD1-D0A8-44A6-B544-B82B798BBFAB},NVE satellitt,"177",28,46,18,396,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.487329057383477,17005.000000000000000,2019/12/09,72,-1.50969506567344,-0.0209679870232422,-0.0248287227004766,-0.254237294197083,0.367647051811218
4095,112624.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695723.499962019734085,7706394.700666807591915,{0717530A-BE3E-4715-99A0-1F0E53D57A50},NVE satellitt,"-168",32,42,24,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1162.517497590333733,42716.000000000000000,2019/12/09,115,12.4838373973034,0.108555107802639,0.10989011079073,-0.300813019275665,0.882352948188782
5732,159997.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,686494.499975373037159,7711833.170894879847765,{01479C6B-6969-4249-A45C-88A6D98630B9},NVE satellitt,"-155",32,41,26,485,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1485.060782208001683,39886.500000000000000,2019/12/09,125,-0.98819122184068,-0.00790552977472544,-0.00456620985642076,-0.342105269432068,0.475409835577011
6146,170915.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695472.499962475150824,7706380.037920068949461,{901E914F-80A1-4524-8D46-B091DA4C00A9},NVE satellitt,"-169",33,52,26,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.301678230071047,20364.000000000000000,2019/12/09,79,9.57319693034515,0.121179707979053,0.132275134325027,-0.162011176347733,0.347826093435287
6558,182587.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,690246.526286519132555,7707739.999812968075275,{589FD590-9794-405E-9574-39AA96AC8612},NVE satellitt,"-30",3,16,0,809,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.995352171070067,8196.500000000000000,2019/12/09,59,10.1972466963343,0.172834689768379,0.139784947037697,-0.305084735155106,0.620111703872681
