fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4243,113625.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,120228.001506437547505,6945541.650595922023058,{A3E3FD49-E2A4-498D-B276-0982565C8973},NVE satellitt,"43",27,38,15,1227,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,885.599035122108376,20524.500000000000000,2020/01/09,2020/01/10,83,3.51458626915701,0.0423444128814097,0.0693069323897362,-0.413043469190598,0.371727734804153
5835,156887.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,120228.001506437547505,6945541.650595922023058,{2FA70995-2E1F-4103-830D-45DB96DEF344},NVE satellitt,"43",27,38,15,1227,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,885.599035122108376,20524.500000000000000,2020/01/09,2020/01/10,83,3.51458626915701,0.0423444128814097,0.0693069323897362,-0.413043469190598,0.371727734804153
2910,77874.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,124942.001347324810922,6945866.755215521901846,{7C18EC55-2CED-4094-9A50-2AE5562B1701},NVE satellitt,"10",29,42,12,1111,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1005.428299738675150,30287.984249880071729,2020/01/09,2020/01/10,99,12.7579608839005,0.128868291756571,0.176470592617989,-1,1
520,13028.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,124942.001347324810922,6945866.755215521901846,{15F20E4D-1598-49D3-872B-8A265BD411BE},NVE satellitt,"10",29,42,12,1111,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1005.428299738675150,30287.984249880071729,2020/01/09,2020/01/10,99,12.7579608839005,0.128868291756571,0.176470592617989,-1,1
3843,101490.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,120144.501514908857644,6946897.683454681187868,{E8CBC303-54B0-4160-8B82-9D4F018A6593},NVE satellitt,"102",19,30,7,1141,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1848.151386172287857,71754.999400012195110,2020/01/09,2020/01/10,171,38.1183333215304,0.22291422995047,0.213389128446579,-0.0967741906642914,1
3821,100949.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,120144.501514908857644,6946897.683454681187868,{F31A6DDC-2E7C-4925-B126-3CDDE5D596B1},NVE satellitt,"102",19,30,7,1141,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1848.151386172287857,71754.999400012195110,2020/01/09,2020/01/10,171,38.1183333215304,0.22291422995047,0.213389128446579,-0.0967741906642914,1
2676,70979.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,127268.780523111097864,6948632.493678659200668,{B84F88E4-1054-420F-B649-395AE27918AE},NVE satellitt,"-179",2,4,0,95,50m,0,0,0,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,849.224970781756156,16053.000000000000000,2020/01/09,2020/01/10,88,0.961713729426265,0.0109285651071166,-0.00199203193187714,-0.365853667259216,0.375999987125397
1394,36163.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,127268.780523111097864,6948632.493678659200668,{8AD4E317-4392-4863-B79A-614B97EE80EE},NVE satellitt,"-179",2,4,0,95,50m,0,0,0,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,849.224970781756156,16053.000000000000000,2020/01/09,2020/01/10,88,0.961713729426265,0.0109285651071166,-0.00199203193187714,-0.365853667259216,0.375999987125397
4931,131237.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,127972.501269261352718,6950865.836690664291382,{437C9A69-47B4-4D88-9A00-613191A8DAE0},NVE satellitt,"18",2,5,0,54,50m,0,0,0,0.000000000000000,0.210000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.175722274821908,8072.000000000000000,2020/01/09,2020/01/10,50,-0.515574255492538,-0.0103114851098508,-0.00289017334580421,-0.38053098320961,0.38738739490509
6189,166342.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,127972.501269261352718,6950865.836690664291382,{B112ACEC-A038-4688-A025-560FF4BA3BFD},NVE satellitt,"18",2,5,0,54,50m,0,0,0,0.000000000000000,0.210000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.175722274821908,8072.000000000000000,2020/01/09,2020/01/10,50,-0.515574255492538,-0.0103114851098508,-0.00289017334580421,-0.38053098320961,0.38738739490509
2524,67055.000000000000000,2020/01/09 18:21:10.000,2020/01/09 00:00:00.000,12 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,128537.215297128073871,6953163.993785068392754,{C825911B-50DB-4C1E-A9C9-53738EBFBE75},NVE satellitt,"-126",28,39,24,117,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,648.107775831825052,14264.500000000000000,2020/01/09,2020/01/10,64,7.33828248316422,0.114660663799441,0.0177738824859262,-1,1
5094,136028.000000000000000,2020/01/09 18:21:10.000,2020/01/09 00:00:00.000,12 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,128537.215297128073871,6953163.993785068392754,{A6EBD880-7804-4B30-8EA3-8E6E009E29FD},NVE satellitt,"-126",28,39,24,117,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,648.107775831825052,14264.500000000000000,2020/01/09,2020/01/10,64,7.33828248316422,0.114660663799441,0.0177738824859262,-1,1
1032,26976.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,128360.146778131835163,6953204.493760548532009,{17FE67C7-A228-4035-9D9F-32044693AC8A},NVE satellitt,"-113",17,27,9,68,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,448.291846422785625,8894.498800024390221,2020/01/09,2020/01/10,52,2.13108338974416,0.0409823728796954,0.0500258393585682,-0.289256185293198,0.236111104488373
3157,84576.000000000000000,2020/01/09 18:21:10.000,2020/01/09 00:00:00.000,12 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet A,Utlop,128008.501280182972550,6954383.224945507943630,{7EEE54A3-7171-4FCB-B43E-2BFCEFB75E27},NVE satellitt,"-140",30,48,21,152,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,486.529844291794916,10093.500000000000000,2020/01/09,2020/01/10,51,3.79827828798443,0.0744760448624398,0.0736842080950737,-0.469879508018494,1
1959,51961.000000000000000,2020/01/09 18:21:10.000,2020/01/09 00:00:00.000,12 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet A,Utlop,128008.501280182972550,6954383.224945507943630,{9CD61DBF-D3C0-4557-98FD-232D3F494476},NVE satellitt,"-140",30,48,21,152,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,486.529844291794916,10093.500000000000000,2020/01/09,2020/01/10,51,3.79827828798443,0.0744760448624398,0.0736842080950737,-0.469879508018494,1
2564,68049.000000000000000,2020/01/09 18:21:10.000,2020/01/09 00:00:00.000,12 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet A,Utlop,127855.513464754447341,6954479.993673123419285,{D259E293-63EC-4262-AE9E-DFD67CA75EE9},NVE satellitt,"-158",28,43,21,133,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,566.701081627824010,13810.500000000000000,2020/01/09,2020/01/10,61,6.23340670298785,0.102186995130948,0.072727270424366,-0.22891566157341,1
2559,67914.000000000000000,2020/01/09 18:21:10.000,2020/01/09 00:00:00.000,12 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet A,Utlop,127855.513464754447341,6954479.993673123419285,{3CC961FA-21D1-4814-9C94-8EECB413AAA6},NVE satellitt,"-158",28,43,21,133,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,566.701081627824010,13810.500000000000000,2020/01/09,2020/01/10,61,6.23340670298785,0.102186995130948,0.072727270424366,-0.22891566157341,1
6716,180007.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,128360.146778131835163,6953204.493760548532009,{2BDDDCED-A061-4E3C-AD86-81786D6B5154},NVE satellitt,"-113",17,27,9,68,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,448.291846422785625,8894.498800024390221,2020/01/09,2020/01/10,52,2.13108338974416,0.0409823728796954,0.0500258393585682,-0.289256185293198,0.236111104488373
