fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8289,212336.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,128730.501293980516493,6964878.635059438645840,{17A0DE5F-D68E-4550-8C52-781F47576029},NVE satellitt,"-171",32,41,26,733,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.204790408095960,13563.000000000000000,2019/04/02,2019/04/02,72,5.17778857378289,0.071913730191429,0.0879382081329823,-1,1
7075,188818.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,130511.501240015029907,6965144.695834439247847,{FCD5EBDF-1BE0-49F1-8088-6D19024D87B0},NVE satellitt,"-177",37,49,21,878,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2050.476978939022047,75514.998499974608421,2019/04/02,2019/04/02,173,-14.67762969248,-0.084841790129942,-0.0399999991059303,-1,1
8006,206832.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,129022.501285512931645,6965072.570199768990278,{CD28F82D-3D35-4A2D-931C-B817955E4296},NVE satellitt,"163",36,41,32,922,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,688.756392552263378,14741.500000000000000,2019/04/02,2019/04/02,61,13.1444861115888,0.215483378878505,0.0973451361060143,-1,1
8602,219189.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,125034.501417149789631,6965515.757844198495150,{1E39DE20-05E1-4E7A-953C-36C3B0F9BC3A},NVE satellitt,"-1",21,44,3,719,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.454175006831406,9340.500000000000000,2019/04/02,2019/04/02,38,16.2842032164335,0.428531663590356,0.276620373129845,-0.25,1
8204,210776.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,124563.001433329671272,6965529.671977460384369,{3720E312-AE6E-4FAA-9B1E-05433DE7A54F},NVE satellitt,"14",32,45,14,761,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,444.179250700557532,7658.500000000000000,2019/04/02,2019/04/02,10,2,0.2,1,-1,1
7631,199438.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,120507.367204395122826,6965644.492397092282772,{C970CFF4-F224-4C76-ADBB-B43C814375A5},NVE satellitt,"155",30,35,21,535,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.787843065869879,17147.500000000000000,2019/04/02,2019/04/02,72,24.7614565361291,0.343909118557349,0.24174228310585,-0.360000014305115,1
7662,200016.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,124418.701438649572083,6965620.493006970733404,{5CA55845-B6A3-4BA2-8CBA-FF1BEA489573},NVE satellitt,"72",23,34,11,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.201643728245017,9331.000000000000000,2019/04/02,2019/04/02,10,4.66666665673256,0.466666665673256,1,-1,1
8578,218633.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,128550.106565658934414,6965691.493602853268385,{635AC758-07C0-4D4A-A8F1-1024BBF38CAA},NVE satellitt,"-59",23,31,17,831,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1087.403824289445538,17960.000000000000000,2019/04/02,2019/04/02,102,15.3783620428294,0.150768255321857,0.152023568749428,-0.512195110321045,0.904761910438538
7521,197106.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,132645.848936188966036,6966033.994145613163710,{27FF4BCD-81E3-4AFE-89B6-FA29E2EC3EBF},NVE satellitt,"61",23,35,14,626,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1248.716083127386355,60254.499400012195110,2019/04/02,2019/04/02,41,32.857811935246,0.801410047201122,1,-1,1
6927,185744.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,132996.001181221567094,6969673.994140889495611,{9077E16D-8E8C-4F43-A700-BE5458BAFB42},NVE satellitt,"-141",20,31,13,1009,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,806.926060890788904,17604.999350013211370,2019/04/02,2019/04/02,80,3.28294948721305,0.0410368685901631,0.0323650380596519,-0.32631579041481,0.423423409461975
7086,189064.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,133443.501170453615487,6970353.757650595158339,{ECEA76DA-2D97-4E67-B151-4A88C115186F},NVE satellitt,"31",24,39,5,743,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,769.586743602054185,25671.000000000000000,2019/04/02,2019/04/02,54,27.5970953255892,0.511057320844244,1,-1,1
9236,231802.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,132954.534080212004483,6970628.994122430682182,{2DF6E787-2252-4B13-AF99-DC53D51F073D},NVE satellitt,"50",28,31,24,828,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.579448971916008,8102.000000000000000,2019/04/02,2019/04/02,13,13,1,1,1,1
9989,246708.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,132772.014013675041497,6971363.994088657200336,{9FB899D0-A57E-408C-985D-65D919C8B094},NVE satellitt,"40",21,33,5,633,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,445.859567259242624,10382.000000000000000,2019/04/02,2019/04/02,34,15.4987335465848,0.455845104311319,0.615789473056793,-1,1
